epoch=0001 train=1.974459 validation=1.760666
epoch=0124 train=0.225494 validation=0.389294
epoch=0125 train=0.231195 validation=0.398206
epoch=0126 train=0.234590 validation=0.390038
epoch=0127 train=0.233544 validation=0.396485
epoch=0128 train=0.217558 validation=0.377289
epoch=0129 train=0.232148 validation=0.378732
epoch=0130 train=0.222681 validation=0.385875
epoch=0131 train=0.217243 validation=0.372023
epoch=0132 train=0.214673 validation=0.357619
epoch=0133 train=0.225840 validation=0.361723
epoch=0134 train=0.230015 validation=0.379355
epoch=0135 train=0.216340 validation=0.366315
epoch=0136 train=0.206045 validation=0.365146
epoch=0137 train=0.212770 validation=0.357917
epoch=0138 train=0.209569 validation=0.362443
epoch=0139 train=0.207239 validation=0.359806
epoch=0140 train=0.205149 validation=0.376239
epoch=0141 train=0.211511 validation=0.375408
epoch=0142 train=0.199678 validation=0.351572
epoch=0143 train=0.189256 validation=0.378718
epoch=0144 train=0.202916 validation=0.387637
epoch=0145 train=0.185032 validation=0.354584
epoch=0146 train=0.185510 validation=0.368587
epoch=0147 train=0.190355 validation=0.355842
epoch=0148 train=0.190759 validation=0.341177
epoch=0149 train=0.180131 validation=0.355094
epoch=0150 train=0.185718 validation=0.363212
epoch=0151 train=0.185870 validation=0.363720
epoch=0152 train=0.190418 validation=0.354312
epoch=0153 train=0.179056 validation=0.360273
epoch=0154 train=0.183272 validation=0.369693
epoch=0155 train=0.182064 validation=0.340205
epoch=0156 train=0.187556 validation=0.357657
epoch=0157 train=0.176184 validation=0.348200
epoch=0158 train=0.167833 validation=0.332713
epoch=0159 train=0.172776 validation=0.325709
epoch=0160 train=0.167502 validation=0.356423
epoch=0161 train=0.174784 validation=0.337206
epoch=0162 train=0.177241 validation=0.333858
epoch=0163 train=0.168043 validation=0.353745
epoch=0164 train=0.165557 validation=0.335840
epoch=0165 train=0.169951 validation=0.338559
epoch=0166 train=0.174938 validation=0.353202
epoch=0167 train=0.166446 validation=0.323896
epoch=0168 train=0.166507 validation=0.341509
epoch=0169 train=0.162069 validation=0.358583
epoch=0170 train=0.160173 validation=0.332049
epoch=0171 train=0.158256 validation=0.339973
epoch=0172 train=0.162255 validation=0.357473
epoch=0173 train=0.152988 validation=0.320821
epoch=0174 train=0.157414 validation=0.334527
epoch=0175 train=0.157717 validation=0.349169
epoch=0176 train=0.163900 validation=0.349037
epoch=0177 train=0.155105 validation=0.332446
epoch=0178 train=0.151512 validation=0.335076
epoch=0179 train=0.158390 validation=0.334320
epoch=0180 train=0.152914 validation=0.359811
epoch=0181 train=0.156336 validation=0.342532
epoch=0182 train=0.158595 validation=0.323587
epoch=0183 train=0.140312 validation=0.348845
epoch=0184 train=0.147550 validation=0.331758
epoch=0185 train=0.156400 validation=0.327583
epoch=0186 train=0.151867 validation=0.326713
epoch=0187 train=0.153360 validation=0.329306
epoch=0188 train=0.138646 validation=0.328687
epoch=0189 train=0.155765 validation=0.346654
epoch=0190 train=0.146756 validation=0.333589
epoch=0191 train=0.146212 validation=0.326438
epoch=0192 train=0.154646 validation=0.322028
epoch=0193 train=0.147668 validation=0.332982
epoch=0194 train=0.141249 validation=0.332640
epoch=0195 train=0.134334 validation=0.343184
epoch=0196 train=0.133673 validation=0.337649
epoch=0197 train=0.135274 validation=0.330073
epoch=0198 train=0.130334 validation=0.320706
epoch=0199 train=0.142694 validation=0.328773
epoch=0200 train=0.131573 validation=0.339496
epoch=0201 train=0.133188 validation=0.313334
epoch=0202 train=0.133006 validation=0.321399
epoch=0203 train=0.132849 validation=0.337767
epoch=0204 train=0.128800 validation=0.328660
epoch=0205 train=0.129516 validation=0.339982
epoch=0206 train=0.133133 validation=0.333479
epoch=0207 train=0.130303 validation=0.336236
epoch=0208 train=0.130938 validation=0.319190
epoch=0209 train=0.125917 validation=0.335928
epoch=0210 train=0.139274 validation=0.345321
epoch=0211 train=0.130626 validation=0.333590
epoch=0212 train=0.137451 validation=0.335590
epoch=0213 train=0.127972 validation=0.330944
epoch=0214 train=0.125194 validation=0.334031
epoch=0215 train=0.127184 validation=0.341431
epoch=0216 train=0.140381 validation=0.330475
epoch=0217 train=0.134573 validation=0.331740
epoch=0218 train=0.132045 validation=0.321179
epoch=0219 train=0.130514 validation=0.327485
epoch=0220 train=0.133473 validation=0.322205
epoch=0221 train=0.134358 validation=0.325610
epoch=0222 train=0.118186 validation=0.339175
epoch=0223 train=0.131635 validation=0.344117
epoch=0224 train=0.126900 validation=0.342946
epoch=0225 train=0.130251 validation=0.333278
epoch=0226 train=0.120935 validation=0.336728
epoch=0227 train=0.120297 validation=0.322099
epoch=0228 train=0.122029 validation=0.336173
epoch=0229 train=0.125741 validation=0.343018
epoch=0230 train=0.120546 validation=0.321915
epoch=0231 train=0.125059 validation=0.321562
epoch=0232 train=0.122960 validation=0.328849
epoch=0233 train=0.115670 validation=0.343801
epoch=0234 train=0.118180 validation=0.322587
epoch=0235 train=0.124977 validation=0.316084
epoch=0236 train=0.117932 validation=0.332055
epoch=0237 train=0.124237 validation=0.341853
epoch=0238 train=0.124485 validation=0.317717
epoch=0239 train=0.112140 validation=0.325588
epoch=0240 train=0.121001 validation=0.326354
epoch=0241 train=0.110269 validation=0.355427
epoch=0242 train=0.108225 validation=0.335928
epoch=0243 train=0.120838 validation=0.323204
epoch=0244 train=0.123631 validation=0.347411
epoch=0245 train=0.110281 validation=0.320084
epoch=0246 train=0.112397 validation=0.323795
epoch=0247 train=0.111127 validation=0.321680
epoch=0248 train=0.115862 validation=0.352828
epoch=0249 train=0.107612 validation=0.328166
epoch=0250 train=0.119751 validation=0.319635
epoch=0251 train=0.110468 validation=0.326782
epoch=0252 train=0.108197 validation=0.346577
epoch=0253 train=0.116880 validation=0.325975
epoch=0254 train=0.107381 validation=0.331149
epoch=0255 train=0.105113 validation=0.339617
epoch=0256 train=0.109738 validation=0.334165
epoch=0257 train=0.111755 validation=0.327573
epoch=0258 train=0.109793 validation=0.335717
epoch=0259 train=0.104132 validation=0.326591
epoch=0260 train=0.117183 validation=0.331735
epoch=0261 train=0.108057 validation=0.320601
epoch=0262 train=0.104582 validation=0.346881
epoch=0263 train=0.108499 validation=0.323815
epoch=0264 train=0.095045 validation=0.320400
epoch=0265 train=0.096131 validation=0.337199
epoch=0266 train=0.099579 validation=0.315784
epoch=0267 train=0.113779 validation=0.344245
epoch=0268 train=0.097798 validation=0.316797
epoch=0269 train=0.108910 validation=0.323639
epoch=0270 train=0.102042 validation=0.341477
epoch=0271 train=0.104573 validation=0.314048
epoch=0272 train=0.092871 validation=0.333834
epoch=0273 train=0.100225 validation=0.343561
epoch=0274 train=0.101266 validation=0.331836
epoch=0275 train=0.100011 validation=0.328304
epoch=0276 train=0.100246 validation=0.325568
epoch=0277 train=0.097521 validation=0.326485
epoch=0278 train=0.093794 validation=0.336157
epoch=0279 train=0.108938 validation=0.334162
epoch=0280 train=0.101497 validation=0.352013
epoch=0281 train=0.102958 validation=0.328539
epoch=0282 train=0.095888 validation=0.325499
epoch=0283 train=0.096145 validation=0.326861
epoch=0284 train=0.105116 validation=0.325483
epoch=0285 train=0.100470 validation=0.331897
epoch=0286 train=0.093847 validation=0.358332
epoch=0287 train=0.097126 validation=0.330505
epoch=0288 train=0.093720 validation=0.319785
epoch=0289 train=0.095822 validation=0.341214
epoch=0290 train=0.100468 validation=0.333672
epoch=0291 train=0.096538 validation=0.342218
epoch=0292 train=0.098537 validation=0.328832
epoch=0293 train=0.094946 validation=0.325721
epoch=0294 train=0.101042 validation=0.333174
epoch=0295 train=0.089257 validation=0.320745
epoch=0296 train=0.093342 validation=0.322694
epoch=0297 train=0.102045 validation=0.319664
epoch=0298 train=0.092913 validation=0.313350
epoch=0299 train=0.097597 validation=0.338253
epoch=0300 train=0.105952 validation=0.331575
epoch=0301 train=0.097346 validation=0.319069
epoch=0302 train=0.104187 validation=0.338843
epoch=0303 train=0.083420 validation=0.332468
epoch=0304 train=0.094172 validation=0.320029
epoch=0305 train=0.093889 validation=0.329181
epoch=0306 train=0.097954 validation=0.320499
epoch=0307 train=0.093111 validation=0.322093
epoch=0308 train=0.081715 validation=0.330696
epoch=0309 train=0.089961 validation=0.327717
epoch=0310 train=0.101389 validation=0.337802
epoch=0311 train=0.093452 validation=0.331321
epoch=0312 train=0.086388 validation=0.316836
epoch=0313 train=0.099716 validation=0.324328
epoch=0314 train=0.089621 validation=0.330306
epoch=0315 train=0.100290 validation=0.325250
epoch=0316 train=0.093472 validation=0.319465
epoch=0317 train=0.079944 validation=0.355045
epoch=0318 train=0.089014 validation=0.330514
epoch=0319 train=0.096329 validation=0.331802
epoch=0320 train=0.091915 validation=0.330407
epoch=0321 train=0.086536 validation=0.322616
epoch=0322 train=0.091161 validation=0.324525
epoch=0323 train=0.089032 validation=0.323085
epoch=0324 train=0.086930 validation=0.331043
epoch=0325 train=0.090608 validation=0.350711
epoch=0326 train=0.090630 validation=0.341138
epoch=0327 train=0.091584 validation=0.336677
epoch=0328 train=0.083739 validation=0.333814
epoch=0329 train=0.080641 validation=0.325909
epoch=0330 train=0.087253 validation=0.352615
epoch=0331 train=0.087524 validation=0.330804
epoch=0332 train=0.082175 validation=0.358245
epoch=0333 train=0.086692 validation=0.320784
epoch=0334 train=0.090525 validation=0.344683
epoch=0335 train=0.089870 validation=0.321220
epoch=0336 train=0.083719 validation=0.333233
epoch=0337 train=0.085644 validation=0.326845
epoch=0338 train=0.083332 validation=0.332298
epoch=0339 train=0.077911 validation=0.327431
epoch=0340 train=0.073295 validation=0.326034
epoch=0341 train=0.074758 validation=0.339193
epoch=0342 train=0.072831 validation=0.327835
epoch=0343 train=0.088932 validation=0.337476
epoch=0344 train=0.079957 validation=0.339389
epoch=0345 train=0.081503 validation=0.355761
epoch=0346 train=0.091186 validation=0.343632
epoch=0347 train=0.088595 validation=0.351577
epoch=0348 train=0.083501 validation=0.329932
epoch=0349 train=0.090007 validation=0.333062
epoch=0350 train=0.088428 validation=0.349502
epoch=0351 train=0.074628 validation=0.342189
epoch=0352 train=0.077026 validation=0.326853
epoch=0353 train=0.085154 validation=0.324454
epoch=0354 train=0.075795 validation=0.337470
epoch=0355 train=0.075246 validation=0.338290
epoch=0356 train=0.073017 validation=0.333321
epoch=0357 train=0.083393 validation=0.328106
epoch=0358 train=0.083062 validation=0.326701
epoch=0359 train=0.081769 validation=0.335720
epoch=0360 train=0.084792 validation=0.329474
epoch=0361 train=0.083865 validation=0.352971
epoch=0362 train=0.073077 validation=0.329589
epoch=0363 train=0.090825 validation=0.331822
epoch=0364 train=0.080242 validation=0.336237
epoch=0365 train=0.081074 validation=0.335722
epoch=0366 train=0.079704 validation=0.327637
epoch=0367 train=0.078679 validation=0.330212
epoch=0368 train=0.073198 validation=0.328365
epoch=0369 train=0.082045 validation=0.349740
epoch=0370 train=0.077474 validation=0.332819
epoch=0371 train=0.075923 validation=0.337107
epoch=0372 train=0.081744 validation=0.332681
epoch=0373 train=0.077109 validation=0.325029
epoch=0374 train=0.070312 validation=0.336974
epoch=0375 train=0.075329 validation=0.341861
epoch=0376 train=0.082555 validation=0.322976
epoch=0377 train=0.080147 validation=0.340002
epoch=0378 train=0.075088 validation=0.330475
epoch=0379 train=0.074645 validation=0.338872
epoch=0380 train=0.083559 validation=0.342802
epoch=0381 train=0.069389 validation=0.336989
epoch=0382 train=0.079343 validation=0.328300
epoch=0383 train=0.075149 validation=0.331665
epoch=0384 train=0.079847 validation=0.353449
epoch=0385 train=0.073929 validation=0.335898
epoch=0386 train=0.068370 validation=0.335893
epoch=0387 train=0.071052 validation=0.348669
epoch=0388 train=0.082367 validation=0.335897
epoch=0389 train=0.075739 validation=0.337200
epoch=0390 train=0.082730 validation=0.344382
epoch=0391 train=0.079425 validation=0.335155
epoch=0392 train=0.084741 validation=0.340047
epoch=0393 train=0.068420 validation=0.350205
epoch=0394 train=0.071634 validation=0.335132
epoch=0395 train=0.074402 validation=0.357264
epoch=0396 train=0.075099 validation=0.333807
epoch=0397 train=0.073547 validation=0.333547
epoch=0398 train=0.075623 validation=0.339088
epoch=0399 train=0.065047 validation=0.349084
epoch=0400 train=0.074030 validation=0.339570
epoch=0401 train=0.067790 validation=0.350864
epoch=0402 train=0.066670 validation=0.348502
epoch=0403 train=0.076796 validation=0.343026
epoch=0404 train=0.071964 validation=0.350672
epoch=0405 train=0.072103 validation=0.343422
epoch=0406 train=0.071851 validation=0.342227
epoch=0407 train=0.071716 validation=0.355834
epoch=0408 train=0.070341 validation=0.354537
epoch=0409 train=0.067696 validation=0.325527
epoch=0410 train=0.069909 validation=0.354744
epoch=0411 train=0.066940 validation=0.333005
epoch=0412 train=0.068664 validation=0.327907
epoch=0413 train=0.077882 validation=0.346670
epoch=0414 train=0.062476 validation=0.336805
epoch=0415 train=0.073165 validation=0.351064
epoch=0416 train=0.072338 validation=0.350267
epoch=0417 train=0.070726 validation=0.366373
epoch=0418 train=0.066214 validation=0.350069
epoch=0419 train=0.059397 validation=0.335267
epoch=0420 train=0.065176 validation=0.363096
epoch=0421 train=0.072982 validation=0.346324
epoch=0422 train=0.066604 validation=0.360644
epoch=0423 train=0.071817 validation=0.338448
epoch=0424 train=0.075614 validation=0.345194
epoch=0425 train=0.072766 validation=0.377447
epoch=0426 train=0.073416 validation=0.344267
epoch=0427 train=0.072413 validation=0.347204
epoch=0428 train=0.067370 validation=0.348185
epoch=0429 train=0.069610 validation=0.338523
epoch=0430 train=0.073174 validation=0.337403
epoch=0431 train=0.066813 validation=0.357560
epoch=0432 train=0.066758 validation=0.348881
epoch=0433 train=0.066304 validation=0.357021
epoch=0434 train=0.062150 validation=0.345640
epoch=0435 train=0.063446 validation=0.334957
epoch=0436 train=0.062533 validation=0.352401
epoch=0437 train=0.064562 validation=0.360411
epoch=0438 train=0.072150 validation=0.361721
epoch=0439 train=0.073862 validation=0.353200
epoch=0440 train=0.065450 validation=0.363286
epoch=0441 train=0.066888 validation=0.343117
epoch=0442 train=0.065371 validation=0.342881
epoch=0443 train=0.061821 validation=0.339648
epoch=0444 train=0.064611 validation=0.354566
epoch=0445 train=0.071407 validation=0.341886
epoch=0446 train=0.063964 validation=0.357896
epoch=0447 train=0.064782 validation=0.339501
epoch=0448 train=0.068644 validation=0.351178
epoch=0449 train=0.064338 validation=0.350805
epoch=0450 train=0.072125 validation=0.364873
epoch=0451 train=0.065778 validation=0.355025
epoch=0452 train=0.072637 validation=0.349760
epoch=0453 train=0.063629 validation=0.357172
epoch=0454 train=0.059283 validation=0.364862
epoch=0455 train=0.067733 validation=0.344959
epoch=0456 train=0.066103 validation=0.351008
epoch=0457 train=0.076335 validation=0.364114
epoch=0458 train=0.063785 validation=0.346040
epoch=0459 train=0.059793 validation=0.340887
epoch=0460 train=0.063501 validation=0.346610
epoch=0461 train=0.059011 validation=0.363251
epoch=0462 train=0.070409 validation=0.368294
epoch=0463 train=0.063193 validation=0.342988
epoch=0464 train=0.065869 validation=0.372851
epoch=0465 train=0.068827 validation=0.347857
epoch=0466 train=0.063470 validation=0.361479
epoch=0467 train=0.065773 validation=0.338326
epoch=0468 train=0.070686 validation=0.354231
epoch=0469 train=0.066347 validation=0.347258
epoch=0470 train=0.069839 validation=0.371835
epoch=0471 train=0.065080 validation=0.342716
epoch=0472 train=0.058400 validation=0.361449
epoch=0473 train=0.059777 validation=0.380342
epoch=0474 train=0.061002 validation=0.354677
epoch=0475 train=0.061471 validation=0.353520
epoch=0476 train=0.073068 validation=0.356546
epoch=0477 train=0.062378 validation=0.357600
epoch=0478 train=0.064330 validation=0.362296
epoch=0479 train=0.061085 validation=0.359437
epoch=0480 train=0.053984 validation=0.364113
epoch=0481 train=0.059646 validation=0.365175
epoch=0482 train=0.065336 validation=0.372481
epoch=0483 train=0.061383 validation=0.358512
epoch=0484 train=0.065147 validation=0.373033
epoch=0485 train=0.064260 validation=0.358035
epoch=0486 train=0.057618 validation=0.359909
epoch=0487 train=0.061892 validation=0.365668
epoch=0488 train=0.064209 validation=0.353553
epoch=0489 train=0.058502 validation=0.368965
epoch=0490 train=0.053620 validation=0.368000
epoch=0491 train=0.065734 validation=0.366806
epoch=0492 train=0.059854 validation=0.379209
epoch=0493 train=0.065564 validation=0.364823
epoch=0494 train=0.055907 validation=0.363803
epoch=0495 train=0.061005 validation=0.361659
epoch=0496 train=0.063299 validation=0.367684
epoch=0497 train=0.063718 validation=0.371305
epoch=0498 train=0.068318 validation=0.383625
epoch=0499 train=0.053159 validation=0.369763
epoch=0500 train=0.058708 validation=0.366281
epoch=0501 train=0.061023 validation=0.376367
epoch=0502 train=0.063084 validation=0.369175
epoch=0503 train=0.060453 validation=0.370707
epoch=0504 train=0.062372 validation=0.375938
epoch=0505 train=0.061249 validation=0.371370
epoch=0506 train=0.055684 validation=0.365665
epoch=0507 train=0.064910 validation=0.403248
epoch=0508 train=0.057756 validation=0.383260
epoch=0509 train=0.055384 validation=0.373996
epoch=0510 train=0.063219 validation=0.371231
epoch=0511 train=0.057788 validation=0.369766
epoch=0512 train=0.059227 validation=0.381655
epoch=0513 train=0.053456 validation=0.365863
epoch=0514 train=0.054833 validation=0.363337
epoch=0515 train=0.056100 validation=0.384004
epoch=0516 train=0.058907 validation=0.391912
epoch=0517 train=0.054537 validation=0.382999
epoch=0518 train=0.058550 validation=0.383625
epoch=0519 train=0.056635 validation=0.370223
epoch=0520 train=0.065445 validation=0.384007
epoch=0521 train=0.062759 validation=0.373132
epoch=0522 train=0.063435 validation=0.365337
epoch=0523 train=0.056498 validation=0.371666
epoch=0524 train=0.069392 validation=0.388081
epoch=0525 train=0.048142 validation=0.384679
epoch=0526 train=0.059164 validation=0.387334
epoch=0527 train=0.048527 validation=0.390429
epoch=0528 train=0.061031 validation=0.386933
epoch=0529 train=0.063434 validation=0.378933
epoch=0530 train=0.061574 validation=0.387069
epoch=0531 train=0.050177 validation=0.371189
epoch=0532 train=0.056363 validation=0.391456
epoch=0533 train=0.063613 validation=0.369227
epoch=0534 train=0.054031 validation=0.377042
epoch=0535 train=0.062717 validation=0.380868
epoch=0536 train=0.059997 validation=0.387425
epoch=0537 train=0.054706 validation=0.378282
epoch=0538 train=0.058360 validation=0.377150
epoch=0539 train=0.052351 validation=0.391585
epoch=0540 train=0.068856 validation=0.375482
epoch=0541 train=0.051707 validation=0.385164
epoch=0542 train=0.062191 validation=0.382223
epoch=0543 train=0.054086 validation=0.393752
epoch=0544 train=0.053230 validation=0.383251
epoch=0545 train=0.063875 validation=0.388918
epoch=0546 train=0.063140 validation=0.376821
epoch=0547 train=0.052783 validation=0.377306
epoch=0548 train=0.051815 validation=0.372902
epoch=0549 train=0.064076 validation=0.375253
epoch=0550 train=0.050781 validation=0.388344
epoch=0551 train=0.051972 validation=0.381474
epoch=0552 train=0.047167 validation=0.380885
epoch=0553 train=0.051056 validation=0.371714
epoch=0554 train=0.056718 validation=0.385702
epoch=0555 train=0.058223 validation=0.388951
epoch=0556 train=0.054743 validation=0.386044
epoch=0557 train=0.053035 validation=0.409494
epoch=0558 train=0.052590 validation=0.405554
epoch=0559 train=0.053549 validation=0.388859
epoch=0560 train=0.058883 validation=0.400391
epoch=0561 train=0.061204 validation=0.377534
epoch=0562 train=0.052714 validation=0.389697
epoch=0563 train=0.050689 validation=0.402978
epoch=0564 train=0.055209 validation=0.383231
epoch=0565 train=0.053966 validation=0.383068
epoch=0566 train=0.049119 validation=0.400903
epoch=0567 train=0.057603 validation=0.380372
epoch=0568 train=0.049053 validation=0.398182
epoch=0569 train=0.056489 validation=0.399437
epoch=0570 train=0.049352 validation=0.403912
epoch=0571 train=0.056648 validation=0.380393
epoch=0572 train=0.062248 validation=0.410198
epoch=0573 train=0.057969 validation=0.380087
epoch=0574 train=0.071272 validation=0.400728
epoch=0575 train=0.055889 validation=0.408198
epoch=0576 train=0.056048 validation=0.404900
epoch=0577 train=0.053577 validation=0.395485
epoch=0578 train=0.055158 validation=0.389721
epoch=0579 train=0.046659 validation=0.401829
epoch=0580 train=0.056204 validation=0.406189
epoch=0581 train=0.049978 validation=0.410063
epoch=0582 train=0.051618 validation=0.410349
epoch=0583 train=0.055753 validation=0.401580
epoch=0584 train=0.052523 validation=0.401459
epoch=0585 train=0.051980 validation=0.400663
epoch=0586 train=0.047887 validation=0.404961
epoch=0587 train=0.054874 validation=0.405843
epoch=0588 train=0.054205 validation=0.385716
epoch=0589 train=0.056323 validation=0.412935
epoch=0590 train=0.045193 validation=0.418264
epoch=0591 train=0.055235 validation=0.412753
epoch=0592 train=0.044308 validation=0.410198
epoch=0593 train=0.054971 validation=0.398835
epoch=0594 train=0.048499 validation=0.400536
epoch=0595 train=0.051469 validation=0.418605
epoch=0596 train=0.062992 validation=0.417688
epoch=0597 train=0.058456 validation=0.405714
epoch=0598 train=0.053832 validation=0.394068
epoch=0599 train=0.048135 validation=0.402569
epoch=0600 train=0.047823 validation=0.401321
epoch=0601 train=0.049939 validation=0.405712
epoch=0602 train=0.046058 validation=0.413822
epoch=0603 train=0.052418 validation=0.401309
epoch=0604 train=0.045260 validation=0.402367
epoch=0605 train=0.052805 validation=0.396939
epoch=0606 train=0.048569 validation=0.397343
epoch=0607 train=0.049455 validation=0.413150
epoch=0608 train=0.056746 validation=0.417606
epoch=0609 train=0.051231 validation=0.401961
epoch=0610 train=0.053047 validation=0.417118
epoch=0611 train=0.044070 validation=0.408988
epoch=0612 train=0.049977 validation=0.412269
epoch=0613 train=0.050989 validation=0.405074
epoch=0614 train=0.048209 validation=0.418662
epoch=0615 train=0.039052 validation=0.421443
epoch=0616 train=0.050253 validation=0.404197
epoch=0617 train=0.050123 validation=0.418804
epoch=0618 train=0.051127 validation=0.417830
epoch=0619 train=0.050089 validation=0.401046
epoch=0620 train=0.049200 validation=0.413745
epoch=0621 train=0.045523 validation=0.430338
epoch=0622 train=0.055069 validation=0.418971
epoch=0623 train=0.056913 validation=0.414857
epoch=0624 train=0.048925 validation=0.431590
epoch=0625 train=0.042215 validation=0.431827
epoch=0626 train=0.048705 validation=0.423171
epoch=0627 train=0.043849 validation=0.424047
epoch=0628 train=0.045631 validation=0.415651
epoch=0629 train=0.051650 validation=0.441921
epoch=0630 train=0.050055 validation=0.405357
epoch=0631 train=0.048992 validation=0.416440
epoch=0632 train=0.045055 validation=0.429497
epoch=0633 train=0.049816 validation=0.431177
epoch=0634 train=0.045656 validation=0.414185
epoch=0635 train=0.044781 validation=0.420012
