epoch=0001 train=2.025475 validation=2.025412
epoch=0061 train=0.588773 validation=0.617647
epoch=0062 train=0.583261 validation=0.605333
epoch=0063 train=0.590898 validation=0.595761
epoch=0064 train=0.584819 validation=0.584620
epoch=0065 train=0.578812 validation=0.596460
epoch=0066 train=0.580043 validation=0.597440
epoch=0067 train=0.570484 validation=0.595123
epoch=0068 train=0.579250 validation=0.591978
epoch=0069 train=0.562811 validation=0.608070
epoch=0070 train=0.573926 validation=0.591501
epoch=0071 train=0.567415 validation=0.600225
epoch=0072 train=0.555418 validation=0.589128
epoch=0073 train=0.556950 validation=0.572999
epoch=0074 train=0.573052 validation=0.596183
epoch=0075 train=0.571612 validation=0.589890
epoch=0076 train=0.561123 validation=0.589932
epoch=0077 train=0.560858 validation=0.598547
epoch=0078 train=0.563062 validation=0.587691
epoch=0079 train=0.563210 validation=0.575752
epoch=0080 train=0.563725 validation=0.586091
epoch=0081 train=0.556052 validation=0.599752
epoch=0082 train=0.562363 validation=0.587259
epoch=0083 train=0.550506 validation=0.580255
epoch=0084 train=0.548095 validation=0.580554
epoch=0085 train=0.539109 validation=0.586581
epoch=0086 train=0.559101 validation=0.581495
epoch=0087 train=0.556200 validation=0.569751
epoch=0088 train=0.560355 validation=0.587967
epoch=0089 train=0.555866 validation=0.584875
epoch=0090 train=0.558829 validation=0.576485
epoch=0091 train=0.571013 validation=0.588873
epoch=0092 train=0.555466 validation=0.580253
epoch=0093 train=0.551498 validation=0.587242
epoch=0094 train=0.559182 validation=0.568030
epoch=0095 train=0.551942 validation=0.586461
epoch=0096 train=0.547480 validation=0.573983
epoch=0097 train=0.552027 validation=0.591708
epoch=0098 train=0.549453 validation=0.569267
epoch=0099 train=0.545026 validation=0.589019
epoch=0100 train=0.546829 validation=0.579254
epoch=0101 train=0.557465 validation=0.587905
epoch=0102 train=0.548899 validation=0.591119
epoch=0103 train=0.541300 validation=0.563311
epoch=0104 train=0.543630 validation=0.573264
epoch=0105 train=0.538688 validation=0.572474
epoch=0106 train=0.544838 validation=0.562770
epoch=0107 train=0.551030 validation=0.580466
epoch=0108 train=0.543839 validation=0.563141
epoch=0109 train=0.544967 validation=0.572803
epoch=0110 train=0.543180 validation=0.587251
epoch=0111 train=0.542980 validation=0.577956
epoch=0112 train=0.553619 validation=0.571452
epoch=0113 train=0.538286 validation=0.576149
epoch=0114 train=0.549374 validation=0.593915
epoch=0115 train=0.542856 validation=0.571742
epoch=0116 train=0.540620 validation=0.562535
epoch=0117 train=0.536226 validation=0.575038
epoch=0118 train=0.541134 validation=0.579604
epoch=0119 train=0.530857 validation=0.578791
epoch=0120 train=0.538724 validation=0.567653
epoch=0121 train=0.545979 validation=0.574187
epoch=0122 train=0.539656 validation=0.578787
epoch=0123 train=0.537064 validation=0.560871
epoch=0124 train=0.544526 validation=0.560899
epoch=0125 train=0.537115 validation=0.567478
epoch=0126 train=0.547909 validation=0.560810
epoch=0127 train=0.534240 validation=0.575181
epoch=0128 train=0.529896 validation=0.563299
epoch=0129 train=0.541132 validation=0.576493
epoch=0130 train=0.542063 validation=0.563553
epoch=0131 train=0.539226 validation=0.562661
epoch=0132 train=0.534699 validation=0.564049
epoch=0133 train=0.539547 validation=0.560329
epoch=0134 train=0.539697 validation=0.563579
epoch=0135 train=0.540105 validation=0.568588
epoch=0136 train=0.540075 validation=0.570919
epoch=0137 train=0.536837 validation=0.555211
epoch=0138 train=0.534253 validation=0.571534
epoch=0139 train=0.526944 validation=0.559518
epoch=0140 train=0.540312 validation=0.562117
epoch=0141 train=0.539864 validation=0.559741
epoch=0142 train=0.528098 validation=0.560215
epoch=0143 train=0.528815 validation=0.562779
epoch=0144 train=0.540338 validation=0.559793
epoch=0145 train=0.529876 validation=0.560915
epoch=0146 train=0.525630 validation=0.563417
epoch=0147 train=0.534138 validation=0.560274
epoch=0148 train=0.529338 validation=0.560657
epoch=0149 train=0.530520 validation=0.572209
epoch=0150 train=0.530089 validation=0.559877
epoch=0151 train=0.532805 validation=0.581312
epoch=0152 train=0.528532 validation=0.574305
epoch=0153 train=0.526012 validation=0.561347
epoch=0154 train=0.528367 validation=0.559648
epoch=0155 train=0.527854 validation=0.556169
epoch=0156 train=0.533479 validation=0.553841
epoch=0157 train=0.533242 validation=0.553006
epoch=0158 train=0.528067 validation=0.563316
epoch=0159 train=0.525926 validation=0.557417
epoch=0160 train=0.524457 validation=0.548351
epoch=0161 train=0.535175 validation=0.557012
epoch=0162 train=0.530696 validation=0.555421
epoch=0163 train=0.531808 validation=0.556334
epoch=0164 train=0.529317 validation=0.548156
epoch=0165 train=0.528122 validation=0.544041
epoch=0166 train=0.526701 validation=0.582396
epoch=0167 train=0.526786 validation=0.553902
epoch=0168 train=0.529009 validation=0.548341
epoch=0169 train=0.531355 validation=0.561080
epoch=0170 train=0.530501 validation=0.554971
epoch=0171 train=0.543998 validation=0.563865
epoch=0172 train=0.532174 validation=0.569103
epoch=0173 train=0.530596 validation=0.554828
epoch=0174 train=0.526492 validation=0.543935
epoch=0175 train=0.526909 validation=0.565729
epoch=0176 train=0.523943 validation=0.547773
epoch=0177 train=0.517601 validation=0.552379
epoch=0178 train=0.521619 validation=0.552454
epoch=0179 train=0.527212 validation=0.559989
epoch=0180 train=0.528443 validation=0.554454
epoch=0181 train=0.525963 validation=0.555931
epoch=0182 train=0.527726 validation=0.553067
epoch=0183 train=0.521953 validation=0.557335
epoch=0184 train=0.523661 validation=0.563564
epoch=0185 train=0.534597 validation=0.546702
epoch=0186 train=0.518725 validation=0.551447
epoch=0187 train=0.526548 validation=0.577377
epoch=0188 train=0.519792 validation=0.565997
epoch=0189 train=0.518313 validation=0.547364
epoch=0190 train=0.522873 validation=0.543687
epoch=0191 train=0.518307 validation=0.550715
epoch=0192 train=0.517274 validation=0.574976
epoch=0193 train=0.512646 validation=0.543740
epoch=0194 train=0.522410 validation=0.553125
epoch=0195 train=0.525599 validation=0.550969
epoch=0196 train=0.514790 validation=0.537486
epoch=0197 train=0.522939 validation=0.535702
epoch=0198 train=0.521536 validation=0.548686
epoch=0199 train=0.522136 validation=0.545065
epoch=0200 train=0.515509 validation=0.535851
epoch=0201 train=0.516546 validation=0.554602
epoch=0202 train=0.516668 validation=0.570700
epoch=0203 train=0.527726 validation=0.538527
epoch=0204 train=0.520775 validation=0.563756
epoch=0205 train=0.507627 validation=0.534024
epoch=0206 train=0.526903 validation=0.559272
epoch=0207 train=0.528300 validation=0.550670
epoch=0208 train=0.524979 validation=0.549965
epoch=0209 train=0.520944 validation=0.544713
epoch=0210 train=0.513212 validation=0.552131
epoch=0211 train=0.522000 validation=0.549431
epoch=0212 train=0.510914 validation=0.542678
epoch=0213 train=0.517280 validation=0.563049
epoch=0214 train=0.519110 validation=0.536710
epoch=0215 train=0.516857 validation=0.542955
epoch=0216 train=0.535625 validation=0.528913
epoch=0217 train=0.506005 validation=0.543080
epoch=0218 train=0.519524 validation=0.527534
epoch=0219 train=0.516706 validation=0.547232
epoch=0220 train=0.518890 validation=0.532011
epoch=0221 train=0.517022 validation=0.536591
epoch=0222 train=0.527518 validation=0.550600
epoch=0223 train=0.518832 validation=0.553497
epoch=0224 train=0.515881 validation=0.542794
epoch=0225 train=0.523504 validation=0.529392
epoch=0226 train=0.524129 validation=0.552158
epoch=0227 train=0.514965 validation=0.536399
epoch=0228 train=0.512984 validation=0.536503
epoch=0229 train=0.515568 validation=0.542555
epoch=0230 train=0.512598 validation=0.550629
epoch=0231 train=0.510660 validation=0.532824
epoch=0232 train=0.505138 validation=0.532622
epoch=0233 train=0.508006 validation=0.540848
epoch=0234 train=0.514487 validation=0.539484
epoch=0235 train=0.510743 validation=0.542840
epoch=0236 train=0.516867 validation=0.534636
epoch=0237 train=0.512344 validation=0.558272
epoch=0238 train=0.509653 validation=0.540537
epoch=0239 train=0.498628 validation=0.532559
epoch=0240 train=0.512089 validation=0.531824
epoch=0241 train=0.506040 validation=0.545237
epoch=0242 train=0.509880 validation=0.546768
epoch=0243 train=0.517892 validation=0.530816
epoch=0244 train=0.507784 validation=0.524025
epoch=0245 train=0.510960 validation=0.535683
epoch=0246 train=0.503651 validation=0.521684
epoch=0247 train=0.509104 validation=0.533427
epoch=0248 train=0.499544 validation=0.532675
epoch=0249 train=0.507850 validation=0.528968
epoch=0250 train=0.505075 validation=0.541771
epoch=0251 train=0.503635 validation=0.558246
epoch=0252 train=0.504840 validation=0.537941
epoch=0253 train=0.505767 validation=0.545038
epoch=0254 train=0.507586 validation=0.523998
epoch=0255 train=0.504102 validation=0.523902
epoch=0256 train=0.502925 validation=0.538045
epoch=0257 train=0.492808 validation=0.529495
epoch=0258 train=0.496052 validation=0.533441
epoch=0259 train=0.503567 validation=0.524790
epoch=0260 train=0.499511 validation=0.527012
epoch=0261 train=0.500908 validation=0.528913
epoch=0262 train=0.496623 validation=0.524615
epoch=0263 train=0.504820 validation=0.535078
epoch=0264 train=0.509081 validation=0.533439
epoch=0265 train=0.504425 validation=0.538225
epoch=0266 train=0.508456 validation=0.521606
epoch=0267 train=0.502660 validation=0.536540
epoch=0268 train=0.508470 validation=0.528737
epoch=0269 train=0.499261 validation=0.523696
epoch=0270 train=0.492733 validation=0.521608
epoch=0271 train=0.500865 validation=0.525158
epoch=0272 train=0.506321 validation=0.530916
epoch=0273 train=0.497651 validation=0.520592
epoch=0274 train=0.497417 validation=0.534609
epoch=0275 train=0.500425 validation=0.527669
epoch=0276 train=0.492002 validation=0.537027
epoch=0277 train=0.505669 validation=0.534560
epoch=0278 train=0.504125 validation=0.533523
epoch=0279 train=0.499970 validation=0.529791
epoch=0280 train=0.484460 validation=0.516363
epoch=0281 train=0.495663 validation=0.532281
epoch=0282 train=0.496254 validation=0.525714
epoch=0283 train=0.490538 validation=0.531841
epoch=0284 train=0.491233 validation=0.522511
epoch=0285 train=0.499309 validation=0.527368
epoch=0286 train=0.496663 validation=0.522703
epoch=0287 train=0.501528 validation=0.517987
epoch=0288 train=0.490988 validation=0.522248
epoch=0289 train=0.487483 validation=0.517635
epoch=0290 train=0.490515 validation=0.526372
epoch=0291 train=0.492550 validation=0.540011
epoch=0292 train=0.494562 validation=0.514541
epoch=0293 train=0.494092 validation=0.523960
epoch=0294 train=0.487134 validation=0.522597
epoch=0295 train=0.490681 validation=0.509272
epoch=0296 train=0.487935 validation=0.528403
epoch=0297 train=0.494943 validation=0.523048
epoch=0298 train=0.491271 validation=0.528722
epoch=0299 train=0.484065 validation=0.529259
epoch=0300 train=0.492062 validation=0.520955
epoch=0301 train=0.484657 validation=0.517408
epoch=0302 train=0.489015 validation=0.512172
epoch=0303 train=0.489987 validation=0.517271
epoch=0304 train=0.483098 validation=0.513537
epoch=0305 train=0.489326 validation=0.514922
epoch=0306 train=0.494192 validation=0.532077
epoch=0307 train=0.487208 validation=0.522060
epoch=0308 train=0.486643 validation=0.523275
epoch=0309 train=0.489560 validation=0.515166
epoch=0310 train=0.491816 validation=0.521410
epoch=0311 train=0.483639 validation=0.508859
epoch=0312 train=0.488226 validation=0.531122
epoch=0313 train=0.493809 validation=0.505512
epoch=0314 train=0.492540 validation=0.517177
epoch=0315 train=0.486536 validation=0.518385
epoch=0316 train=0.488761 validation=0.520564
epoch=0317 train=0.494567 validation=0.511322
epoch=0318 train=0.484137 validation=0.523868
epoch=0319 train=0.494036 validation=0.521332
epoch=0320 train=0.484721 validation=0.508758
epoch=0321 train=0.487210 validation=0.516675
epoch=0322 train=0.487356 validation=0.517921
epoch=0323 train=0.481575 validation=0.529588
epoch=0324 train=0.494443 validation=0.525741
epoch=0325 train=0.476658 validation=0.523792
epoch=0326 train=0.491766 validation=0.535977
epoch=0327 train=0.487135 validation=0.520657
epoch=0328 train=0.480418 validation=0.524699
epoch=0329 train=0.490208 validation=0.534180
epoch=0330 train=0.478484 validation=0.514234
epoch=0331 train=0.480101 validation=0.508529
epoch=0332 train=0.491475 validation=0.516218
epoch=0333 train=0.482205 validation=0.515693
epoch=0334 train=0.477137 validation=0.517338
epoch=0335 train=0.484867 validation=0.507741
epoch=0336 train=0.490988 validation=0.502625
epoch=0337 train=0.480748 validation=0.510777
epoch=0338 train=0.486362 validation=0.516749
epoch=0339 train=0.483457 validation=0.529094
epoch=0340 train=0.484340 validation=0.513676
epoch=0341 train=0.487631 validation=0.515087
epoch=0342 train=0.481237 validation=0.505847
epoch=0343 train=0.481072 validation=0.511646
epoch=0344 train=0.482114 validation=0.508616
epoch=0345 train=0.475911 validation=0.517332
epoch=0346 train=0.478181 validation=0.520605
epoch=0347 train=0.483354 validation=0.511566
epoch=0348 train=0.488430 validation=0.510099
epoch=0349 train=0.479338 validation=0.517886
epoch=0350 train=0.482021 validation=0.528888
epoch=0351 train=0.482583 validation=0.527384
epoch=0352 train=0.482217 validation=0.519998
epoch=0353 train=0.481275 validation=0.511024
epoch=0354 train=0.485368 validation=0.522688
epoch=0355 train=0.478795 validation=0.522086
epoch=0356 train=0.486793 validation=0.505781
epoch=0357 train=0.477884 validation=0.531420
epoch=0358 train=0.475780 validation=0.519013
epoch=0359 train=0.474497 validation=0.518004
epoch=0360 train=0.474022 validation=0.525962
epoch=0361 train=0.477106 validation=0.508691
epoch=0362 train=0.474806 validation=0.502501
epoch=0363 train=0.493180 validation=0.515761
epoch=0364 train=0.476218 validation=0.518302
epoch=0365 train=0.470309 validation=0.507905
epoch=0366 train=0.470263 validation=0.516763
epoch=0367 train=0.479268 validation=0.512402
epoch=0368 train=0.483398 validation=0.513392
epoch=0369 train=0.473864 validation=0.511592
epoch=0370 train=0.478325 validation=0.499052
epoch=0371 train=0.471157 validation=0.515706
epoch=0372 train=0.482509 validation=0.502607
epoch=0373 train=0.476722 validation=0.515033
epoch=0374 train=0.478180 validation=0.522308
epoch=0375 train=0.469685 validation=0.518555
epoch=0376 train=0.481477 validation=0.513721
epoch=0377 train=0.475901 validation=0.505282
epoch=0378 train=0.476866 validation=0.504509
epoch=0379 train=0.484009 validation=0.509375
epoch=0380 train=0.470512 validation=0.513615
epoch=0381 train=0.473635 validation=0.506696
epoch=0382 train=0.475944 validation=0.512764
epoch=0383 train=0.478241 validation=0.543905
epoch=0384 train=0.479948 validation=0.500491
epoch=0385 train=0.478019 validation=0.503205
epoch=0386 train=0.473416 validation=0.517080
epoch=0387 train=0.475768 validation=0.512349
epoch=0388 train=0.470167 validation=0.517239
epoch=0389 train=0.482606 validation=0.514521
epoch=0390 train=0.473461 validation=0.516352
epoch=0391 train=0.474410 validation=0.500284
epoch=0392 train=0.463340 validation=0.500583
epoch=0393 train=0.472663 validation=0.505062
epoch=0394 train=0.473879 validation=0.495679
epoch=0395 train=0.483619 validation=0.505710
epoch=0396 train=0.469037 validation=0.499964
epoch=0397 train=0.471315 validation=0.506807
epoch=0398 train=0.478078 validation=0.507881
epoch=0399 train=0.470984 validation=0.512122
epoch=0400 train=0.469534 validation=0.504321
epoch=0401 train=0.472010 validation=0.504775
epoch=0402 train=0.470774 validation=0.505233
epoch=0403 train=0.465439 validation=0.509526
epoch=0404 train=0.465073 validation=0.516120
epoch=0405 train=0.475004 validation=0.494797
epoch=0406 train=0.463521 validation=0.504443
epoch=0407 train=0.475574 validation=0.496242
epoch=0408 train=0.462906 validation=0.504826
epoch=0409 train=0.469847 validation=0.507047
epoch=0410 train=0.462481 validation=0.496843
epoch=0411 train=0.471615 validation=0.496855
epoch=0412 train=0.467804 validation=0.502378
epoch=0413 train=0.467951 validation=0.512225
epoch=0414 train=0.464247 validation=0.508672
epoch=0415 train=0.461048 validation=0.497501
epoch=0416 train=0.472888 validation=0.515568
epoch=0417 train=0.462042 validation=0.522803
epoch=0418 train=0.461971 validation=0.509671
epoch=0419 train=0.469029 validation=0.493491
epoch=0420 train=0.473726 validation=0.506373
epoch=0421 train=0.467193 validation=0.501059
epoch=0422 train=0.463730 validation=0.499530
epoch=0423 train=0.478873 validation=0.516471
epoch=0424 train=0.458038 validation=0.502407
epoch=0425 train=0.461477 validation=0.501287
epoch=0426 train=0.465112 validation=0.497089
epoch=0427 train=0.460555 validation=0.498134
epoch=0428 train=0.464232 validation=0.501976
epoch=0429 train=0.463380 validation=0.507489
epoch=0430 train=0.462599 validation=0.504473
epoch=0431 train=0.462720 validation=0.522852
epoch=0432 train=0.460936 validation=0.509085
epoch=0433 train=0.457257 validation=0.502812
epoch=0434 train=0.461959 validation=0.492807
epoch=0435 train=0.463240 validation=0.495213
epoch=0436 train=0.458134 validation=0.500267
epoch=0437 train=0.464615 validation=0.489445
epoch=0438 train=0.461823 validation=0.497869
epoch=0439 train=0.461060 validation=0.506500
epoch=0440 train=0.464722 validation=0.512476
epoch=0441 train=0.457974 validation=0.500023
epoch=0442 train=0.457288 validation=0.493149
epoch=0443 train=0.459267 validation=0.503774
epoch=0444 train=0.472006 validation=0.515260
epoch=0445 train=0.461252 validation=0.488472
epoch=0446 train=0.461771 validation=0.499676
epoch=0447 train=0.463296 validation=0.503653
epoch=0448 train=0.463959 validation=0.528771
epoch=0449 train=0.465979 validation=0.503582
epoch=0450 train=0.467327 validation=0.496187
epoch=0451 train=0.461728 validation=0.508570
epoch=0452 train=0.457193 validation=0.495421
epoch=0453 train=0.469822 validation=0.517565
epoch=0454 train=0.458379 validation=0.493454
epoch=0455 train=0.463261 validation=0.503017
epoch=0456 train=0.455280 validation=0.487744
epoch=0457 train=0.465770 validation=0.506818
epoch=0458 train=0.460134 validation=0.500345
epoch=0459 train=0.461662 validation=0.493602
epoch=0460 train=0.463099 validation=0.501784
epoch=0461 train=0.461494 validation=0.503736
epoch=0462 train=0.451328 validation=0.491832
epoch=0463 train=0.452593 validation=0.508825
epoch=0464 train=0.455386 validation=0.494703
epoch=0465 train=0.463837 validation=0.499022
epoch=0466 train=0.460219 validation=0.486795
epoch=0467 train=0.458725 validation=0.497996
epoch=0468 train=0.456673 validation=0.491397
epoch=0469 train=0.456104 validation=0.494092
epoch=0470 train=0.459555 validation=0.482410
epoch=0471 train=0.459769 validation=0.508736
epoch=0472 train=0.453491 validation=0.491391
epoch=0473 train=0.468597 validation=0.512206
epoch=0474 train=0.450379 validation=0.501446
epoch=0475 train=0.464665 validation=0.490615
epoch=0476 train=0.454957 validation=0.504869
epoch=0477 train=0.449664 validation=0.486247
epoch=0478 train=0.461716 validation=0.516033
epoch=0479 train=0.460790 validation=0.496592
epoch=0480 train=0.454941 validation=0.502146
epoch=0481 train=0.459088 validation=0.502986
epoch=0482 train=0.457382 validation=0.500142
epoch=0483 train=0.461806 validation=0.503136
epoch=0484 train=0.457393 validation=0.499221
epoch=0485 train=0.449175 validation=0.490429
epoch=0486 train=0.451074 validation=0.483809
epoch=0487 train=0.453512 validation=0.493132
epoch=0488 train=0.466428 validation=0.504422
epoch=0489 train=0.452508 validation=0.513015
epoch=0490 train=0.452510 validation=0.488447
epoch=0491 train=0.465494 validation=0.494063
epoch=0492 train=0.456237 validation=0.487176
epoch=0493 train=0.452845 validation=0.492909
epoch=0494 train=0.455402 validation=0.493686
epoch=0495 train=0.448482 validation=0.486757
epoch=0496 train=0.450064 validation=0.493551
epoch=0497 train=0.452133 validation=0.503299
epoch=0498 train=0.450904 validation=0.498316
epoch=0499 train=0.450747 validation=0.510510
epoch=0500 train=0.450254 validation=0.490460
epoch=0501 train=0.448579 validation=0.488550
epoch=0502 train=0.443822 validation=0.498542
epoch=0503 train=0.447579 validation=0.491955
epoch=0504 train=0.456716 validation=0.496230
epoch=0505 train=0.450526 validation=0.499096
epoch=0506 train=0.448518 validation=0.490795
epoch=0507 train=0.449425 validation=0.500385
epoch=0508 train=0.463720 validation=0.494050
epoch=0509 train=0.452334 validation=0.498426
epoch=0510 train=0.450435 validation=0.503440
epoch=0511 train=0.445554 validation=0.490149
epoch=0512 train=0.460026 validation=0.493773
epoch=0513 train=0.445954 validation=0.490002
epoch=0514 train=0.446306 validation=0.494508
epoch=0515 train=0.446161 validation=0.494437
epoch=0516 train=0.456467 validation=0.489555
epoch=0517 train=0.449859 validation=0.486044
epoch=0518 train=0.446998 validation=0.487352
epoch=0519 train=0.454646 validation=0.510534
epoch=0520 train=0.449435 validation=0.497099
epoch=0521 train=0.446612 validation=0.502450
epoch=0522 train=0.450596 validation=0.492204
epoch=0523 train=0.450900 validation=0.487111
epoch=0524 train=0.445158 validation=0.507523
epoch=0525 train=0.458023 validation=0.484495
epoch=0526 train=0.451181 validation=0.481664
epoch=0527 train=0.454445 validation=0.492844
epoch=0528 train=0.450960 validation=0.487515
epoch=0529 train=0.446437 validation=0.501863
epoch=0530 train=0.454058 validation=0.480862
epoch=0531 train=0.443277 validation=0.494514
epoch=0532 train=0.450371 validation=0.505296
epoch=0533 train=0.444665 validation=0.492179
epoch=0534 train=0.448956 validation=0.496637
epoch=0535 train=0.447585 validation=0.485958
epoch=0536 train=0.455332 validation=0.495682
epoch=0537 train=0.441446 validation=0.498287
epoch=0538 train=0.456210 validation=0.496372
epoch=0539 train=0.454518 validation=0.478819
epoch=0540 train=0.447418 validation=0.481866
epoch=0541 train=0.448391 validation=0.477412
epoch=0542 train=0.454492 validation=0.500868
epoch=0543 train=0.445771 validation=0.494222
epoch=0544 train=0.442933 validation=0.492860
epoch=0545 train=0.445752 validation=0.507692
epoch=0546 train=0.452976 validation=0.480770
epoch=0547 train=0.456483 validation=0.501373
epoch=0548 train=0.446498 validation=0.488139
epoch=0549 train=0.442789 validation=0.479910
epoch=0550 train=0.448795 validation=0.486602
epoch=0551 train=0.450705 validation=0.498492
epoch=0552 train=0.451504 validation=0.494179
epoch=0553 train=0.445518 validation=0.481782
epoch=0554 train=0.444799 validation=0.492962
epoch=0555 train=0.438335 validation=0.484456
epoch=0556 train=0.447620 validation=0.492092
epoch=0557 train=0.439202 validation=0.484198
epoch=0558 train=0.444434 validation=0.490447
epoch=0559 train=0.447149 validation=0.484875
epoch=0560 train=0.448449 validation=0.489703
epoch=0561 train=0.450054 validation=0.503140
epoch=0562 train=0.441904 validation=0.495442
epoch=0563 train=0.446502 validation=0.502250
epoch=0564 train=0.453091 validation=0.502225
epoch=0565 train=0.447746 validation=0.491539
epoch=0566 train=0.449603 validation=0.488041
epoch=0567 train=0.439596 validation=0.488059
epoch=0568 train=0.450607 validation=0.478669
epoch=0569 train=0.436060 validation=0.486877
epoch=0570 train=0.438427 validation=0.503733
epoch=0571 train=0.442428 validation=0.483484
epoch=0572 train=0.444020 validation=0.489576
epoch=0573 train=0.441523 validation=0.483124
epoch=0574 train=0.442518 validation=0.484909
epoch=0575 train=0.444848 validation=0.487297
epoch=0576 train=0.444238 validation=0.492570
epoch=0577 train=0.436839 validation=0.485231
epoch=0578 train=0.435991 validation=0.492352
epoch=0579 train=0.444413 validation=0.487428
epoch=0580 train=0.444458 validation=0.489529
epoch=0581 train=0.445221 validation=0.505534
epoch=0582 train=0.440744 validation=0.507468
epoch=0583 train=0.445912 validation=0.476694
epoch=0584 train=0.445465 validation=0.482680
epoch=0585 train=0.442976 validation=0.488515
epoch=0586 train=0.446011 validation=0.495139
epoch=0587 train=0.441380 validation=0.482386
epoch=0588 train=0.442134 validation=0.477531
epoch=0589 train=0.438411 validation=0.500501
epoch=0590 train=0.441748 validation=0.487678
epoch=0591 train=0.443038 validation=0.483167
epoch=0592 train=0.446031 validation=0.484902
epoch=0593 train=0.446502 validation=0.481460
epoch=0594 train=0.441060 validation=0.488816
epoch=0595 train=0.443451 validation=0.502963
epoch=0596 train=0.447413 validation=0.483862
epoch=0597 train=0.433081 validation=0.486176
epoch=0598 train=0.441909 validation=0.488630
epoch=0599 train=0.433375 validation=0.480192
epoch=0600 train=0.442073 validation=0.502524
epoch=0601 train=0.442761 validation=0.484641
epoch=0602 train=0.437634 validation=0.487832
epoch=0603 train=0.431947 validation=0.486314
epoch=0604 train=0.445150 validation=0.478907
epoch=0605 train=0.446230 validation=0.490473
epoch=0606 train=0.435473 validation=0.493025
epoch=0607 train=0.434842 validation=0.511961
epoch=0608 train=0.443200 validation=0.486042
epoch=0609 train=0.439933 validation=0.495701
epoch=0610 train=0.446315 validation=0.486668
epoch=0611 train=0.434537 validation=0.485904
epoch=0612 train=0.440547 validation=0.488688
epoch=0613 train=0.433869 validation=0.493736
epoch=0614 train=0.447275 validation=0.502761
epoch=0615 train=0.436120 validation=0.482564
epoch=0616 train=0.434090 validation=0.486964
epoch=0617 train=0.443077 validation=0.500416
epoch=0618 train=0.452073 validation=0.489141
epoch=0619 train=0.442596 validation=0.490467
epoch=0620 train=0.446957 validation=0.483836
epoch=0621 train=0.437760 validation=0.483274
epoch=0622 train=0.440893 validation=0.482622
epoch=0623 train=0.448174 validation=0.489165
epoch=0624 train=0.436835 validation=0.511958
epoch=0625 train=0.440608 validation=0.490476
epoch=0626 train=0.444541 validation=0.475530
epoch=0627 train=0.431227 validation=0.485683
epoch=0628 train=0.434189 validation=0.476244
epoch=0629 train=0.431949 validation=0.499099
epoch=0630 train=0.432343 validation=0.500122
epoch=0631 train=0.437045 validation=0.491465
epoch=0632 train=0.431288 validation=0.483184
epoch=0633 train=0.437856 validation=0.479396
epoch=0634 train=0.433542 validation=0.483309
epoch=0635 train=0.433843 validation=0.477348
