epoch=0001 train=1.907068 validation=1.686416
epoch=0291 train=0.163595 validation=0.460847
epoch=0292 train=0.156771 validation=0.430794
epoch=0293 train=0.152105 validation=0.421116
epoch=0294 train=0.150945 validation=0.427550
epoch=0295 train=0.147189 validation=0.432212
epoch=0296 train=0.148773 validation=0.443182
epoch=0297 train=0.146433 validation=0.422855
epoch=0298 train=0.146940 validation=0.445407
epoch=0299 train=0.143899 validation=0.456439
epoch=0300 train=0.147170 validation=0.447558
epoch=0301 train=0.149079 validation=0.425674
epoch=0302 train=0.139599 validation=0.434336
epoch=0303 train=0.143167 validation=0.435337
epoch=0304 train=0.147203 validation=0.412966
epoch=0305 train=0.144689 validation=0.420639
epoch=0306 train=0.144590 validation=0.434547
epoch=0307 train=0.150015 validation=0.422107
epoch=0308 train=0.136121 validation=0.446085
epoch=0309 train=0.142123 validation=0.418966
epoch=0310 train=0.135671 validation=0.422122
epoch=0311 train=0.145763 validation=0.420910
epoch=0312 train=0.138214 validation=0.424157
epoch=0313 train=0.138227 validation=0.430073
epoch=0314 train=0.135883 validation=0.435349
epoch=0315 train=0.131222 validation=0.424800
epoch=0316 train=0.134698 validation=0.416069
epoch=0317 train=0.136209 validation=0.428363
epoch=0318 train=0.128465 validation=0.441211
epoch=0319 train=0.133305 validation=0.414280
epoch=0320 train=0.131501 validation=0.421720
epoch=0321 train=0.136632 validation=0.417753
epoch=0322 train=0.127174 validation=0.420219
epoch=0323 train=0.130595 validation=0.433569
epoch=0324 train=0.131080 validation=0.415604
epoch=0325 train=0.131151 validation=0.437069
epoch=0326 train=0.127343 validation=0.428225
epoch=0327 train=0.130468 validation=0.433992
epoch=0328 train=0.131810 validation=0.427775
epoch=0329 train=0.126909 validation=0.433688
epoch=0330 train=0.124594 validation=0.423294
epoch=0331 train=0.124648 validation=0.415028
epoch=0332 train=0.129877 validation=0.434693
epoch=0333 train=0.120193 validation=0.431963
epoch=0334 train=0.123488 validation=0.413194
epoch=0335 train=0.119546 validation=0.417592
epoch=0336 train=0.131575 validation=0.427398
epoch=0337 train=0.130164 validation=0.426570
epoch=0338 train=0.123232 validation=0.428148
epoch=0339 train=0.128590 validation=0.411547
epoch=0340 train=0.114679 validation=0.422326
epoch=0341 train=0.119014 validation=0.429211
epoch=0342 train=0.113953 validation=0.415457
epoch=0343 train=0.116282 validation=0.419979
epoch=0344 train=0.119344 validation=0.416120
epoch=0345 train=0.115647 validation=0.436225
epoch=0346 train=0.117017 validation=0.417214
epoch=0347 train=0.115743 validation=0.426738
epoch=0348 train=0.113178 validation=0.421037
epoch=0349 train=0.117953 validation=0.414908
epoch=0350 train=0.111892 validation=0.428591
epoch=0351 train=0.107061 validation=0.430578
epoch=0352 train=0.107429 validation=0.407626
epoch=0353 train=0.116270 validation=0.413673
epoch=0354 train=0.118480 validation=0.420709
epoch=0355 train=0.121231 validation=0.414951
epoch=0356 train=0.112033 validation=0.411819
epoch=0357 train=0.105963 validation=0.433027
epoch=0358 train=0.121689 validation=0.423653
epoch=0359 train=0.114821 validation=0.405078
epoch=0360 train=0.112852 validation=0.432202
epoch=0361 train=0.103954 validation=0.425789
epoch=0362 train=0.108025 validation=0.413147
epoch=0363 train=0.120187 validation=0.418190
epoch=0364 train=0.109347 validation=0.409612
epoch=0365 train=0.109354 validation=0.418207
epoch=0366 train=0.112752 validation=0.416392
epoch=0367 train=0.107766 validation=0.423532
epoch=0368 train=0.099301 validation=0.418729
epoch=0369 train=0.106568 validation=0.419801
epoch=0370 train=0.109156 validation=0.425266
epoch=0371 train=0.097831 validation=0.430393
epoch=0372 train=0.099266 validation=0.419884
epoch=0373 train=0.101343 validation=0.410169
epoch=0374 train=0.098858 validation=0.419466
epoch=0375 train=0.104269 validation=0.421454
epoch=0376 train=0.101191 validation=0.432926
epoch=0377 train=0.096466 validation=0.406567
epoch=0378 train=0.103969 validation=0.403458
epoch=0379 train=0.101220 validation=0.413778
epoch=0380 train=0.101142 validation=0.421383
epoch=0381 train=0.100651 validation=0.401989
epoch=0382 train=0.094801 validation=0.424901
epoch=0383 train=0.091399 validation=0.411600
epoch=0384 train=0.101040 validation=0.411745
epoch=0385 train=0.101773 validation=0.415233
epoch=0386 train=0.092226 validation=0.420089
epoch=0387 train=0.097102 validation=0.422130
epoch=0388 train=0.093552 validation=0.420741
epoch=0389 train=0.099887 validation=0.406753
epoch=0390 train=0.094815 validation=0.444435
epoch=0391 train=0.095317 validation=0.415191
epoch=0392 train=0.093076 validation=0.419297
epoch=0393 train=0.096355 validation=0.422747
epoch=0394 train=0.095066 validation=0.424723
epoch=0395 train=0.085024 validation=0.411997
epoch=0396 train=0.100179 validation=0.420673
epoch=0397 train=0.086601 validation=0.425104
epoch=0398 train=0.095847 validation=0.420792
epoch=0399 train=0.090026 validation=0.410358
epoch=0400 train=0.092709 validation=0.432326
epoch=0401 train=0.085152 validation=0.416026
epoch=0402 train=0.093826 validation=0.409205
epoch=0403 train=0.086986 validation=0.419586
epoch=0404 train=0.091474 validation=0.433081
epoch=0405 train=0.080437 validation=0.423911
epoch=0406 train=0.096402 validation=0.427997
epoch=0407 train=0.091999 validation=0.422595
epoch=0408 train=0.091760 validation=0.439831
epoch=0409 train=0.084003 validation=0.426504
epoch=0410 train=0.082736 validation=0.414992
epoch=0411 train=0.087150 validation=0.423265
epoch=0412 train=0.088826 validation=0.429351
epoch=0413 train=0.084215 validation=0.413392
epoch=0414 train=0.079733 validation=0.434581
epoch=0415 train=0.078499 validation=0.407460
epoch=0416 train=0.081506 validation=0.421739
epoch=0417 train=0.081236 validation=0.404008
epoch=0418 train=0.086096 validation=0.414294
epoch=0419 train=0.085563 validation=0.433736
epoch=0420 train=0.079158 validation=0.423486
epoch=0421 train=0.079033 validation=0.411190
epoch=0422 train=0.074856 validation=0.425700
epoch=0423 train=0.083537 validation=0.425458
epoch=0424 train=0.079131 validation=0.420511
epoch=0425 train=0.080102 validation=0.426046
epoch=0426 train=0.091596 validation=0.430893
epoch=0427 train=0.080275 validation=0.432318
epoch=0428 train=0.078936 validation=0.420374
epoch=0429 train=0.079596 validation=0.421712
epoch=0430 train=0.078743 validation=0.434114
epoch=0431 train=0.082357 validation=0.438859
epoch=0432 train=0.078510 validation=0.443271
epoch=0433 train=0.071725 validation=0.422968
epoch=0434 train=0.079205 validation=0.422915
epoch=0435 train=0.074811 validation=0.425490
epoch=0436 train=0.077000 validation=0.415037
epoch=0437 train=0.079716 validation=0.416318
epoch=0438 train=0.074740 validation=0.423255
epoch=0439 train=0.073056 validation=0.436367
epoch=0440 train=0.071738 validation=0.423435
epoch=0441 train=0.072845 validation=0.425205
epoch=0442 train=0.076804 validation=0.441800
epoch=0443 train=0.073147 validation=0.435717
epoch=0444 train=0.067740 validation=0.435002
epoch=0445 train=0.071956 validation=0.432404
epoch=0446 train=0.066714 validation=0.433269
epoch=0447 train=0.073237 validation=0.425862
epoch=0448 train=0.063161 validation=0.433486
epoch=0449 train=0.075238 validation=0.437155
epoch=0450 train=0.066507 validation=0.424898
epoch=0451 train=0.066553 validation=0.442774
epoch=0452 train=0.073574 validation=0.432103
epoch=0453 train=0.075846 validation=0.436648
epoch=0454 train=0.065370 validation=0.442267
epoch=0455 train=0.067757 validation=0.437458
epoch=0456 train=0.065469 validation=0.434791
epoch=0457 train=0.068178 validation=0.445218
epoch=0458 train=0.083289 validation=0.464757
epoch=0459 train=0.070245 validation=0.443600
epoch=0460 train=0.068436 validation=0.450671
epoch=0461 train=0.069331 validation=0.442728
epoch=0462 train=0.067802 validation=0.432610
epoch=0463 train=0.065844 validation=0.442013
epoch=0464 train=0.069146 validation=0.451504
epoch=0465 train=0.065451 validation=0.470902
epoch=0466 train=0.070865 validation=0.452027
epoch=0467 train=0.069984 validation=0.452715
epoch=0468 train=0.067015 validation=0.431199
epoch=0469 train=0.067010 validation=0.452109
epoch=0470 train=0.069883 validation=0.480105
epoch=0471 train=0.069610 validation=0.450692
epoch=0472 train=0.065190 validation=0.450533
epoch=0473 train=0.062342 validation=0.447591
epoch=0474 train=0.061952 validation=0.449780
epoch=0475 train=0.067151 validation=0.457990
epoch=0476 train=0.073445 validation=0.462913
epoch=0477 train=0.060201 validation=0.448998
epoch=0478 train=0.069137 validation=0.445299
epoch=0479 train=0.065504 validation=0.456903
epoch=0480 train=0.066329 validation=0.461563
epoch=0481 train=0.069032 validation=0.456444
epoch=0482 train=0.065958 validation=0.479272
epoch=0483 train=0.062336 validation=0.479418
epoch=0484 train=0.070605 validation=0.477108
epoch=0485 train=0.059134 validation=0.448788
epoch=0486 train=0.061490 validation=0.456495
epoch=0487 train=0.057761 validation=0.464523
epoch=0488 train=0.066851 validation=0.480092
epoch=0489 train=0.063166 validation=0.453158
epoch=0490 train=0.060927 validation=0.454986
epoch=0491 train=0.066297 validation=0.472908
epoch=0492 train=0.068595 validation=0.474347
epoch=0493 train=0.064494 validation=0.462005
epoch=0494 train=0.064225 validation=0.471245
epoch=0495 train=0.064490 validation=0.477483
epoch=0496 train=0.058668 validation=0.460443
epoch=0497 train=0.062181 validation=0.465864
epoch=0498 train=0.061778 validation=0.455524
epoch=0499 train=0.061623 validation=0.473758
epoch=0500 train=0.060567 validation=0.481439
epoch=0501 train=0.060559 validation=0.501066
epoch=0502 train=0.067579 validation=0.490904
epoch=0503 train=0.064407 validation=0.508008
epoch=0504 train=0.069378 validation=0.461383
epoch=0505 train=0.063740 validation=0.485481
epoch=0506 train=0.061876 validation=0.491164
epoch=0507 train=0.055867 validation=0.468225
epoch=0508 train=0.065643 validation=0.480107
epoch=0509 train=0.058814 validation=0.482659
epoch=0510 train=0.055020 validation=0.483369
epoch=0511 train=0.053874 validation=0.488102
epoch=0512 train=0.060729 validation=0.475816
epoch=0513 train=0.056257 validation=0.513484
epoch=0514 train=0.054199 validation=0.464518
epoch=0515 train=0.059302 validation=0.473011
epoch=0516 train=0.062866 validation=0.499902
epoch=0517 train=0.059073 validation=0.483262
epoch=0518 train=0.058870 validation=0.485832
epoch=0519 train=0.058637 validation=0.503326
epoch=0520 train=0.055352 validation=0.506144
epoch=0521 train=0.059772 validation=0.482296
epoch=0522 train=0.060373 validation=0.492995
epoch=0523 train=0.054413 validation=0.473945
epoch=0524 train=0.056031 validation=0.487373
epoch=0525 train=0.050373 validation=0.489510
epoch=0526 train=0.056852 validation=0.479907
epoch=0527 train=0.056117 validation=0.484714
epoch=0528 train=0.057939 validation=0.499442
epoch=0529 train=0.057163 validation=0.494730
epoch=0530 train=0.057247 validation=0.488454
epoch=0531 train=0.049873 validation=0.505444
epoch=0532 train=0.055665 validation=0.490378
epoch=0533 train=0.056273 validation=0.495160
epoch=0534 train=0.053222 validation=0.497000
epoch=0535 train=0.056303 validation=0.490760
epoch=0536 train=0.052259 validation=0.499448
epoch=0537 train=0.057704 validation=0.487511
epoch=0538 train=0.056717 validation=0.522175
epoch=0539 train=0.054444 validation=0.513799
epoch=0540 train=0.056550 validation=0.500638
epoch=0541 train=0.051466 validation=0.504259
epoch=0542 train=0.053970 validation=0.495635
epoch=0543 train=0.054194 validation=0.518322
epoch=0544 train=0.052883 validation=0.489206
epoch=0545 train=0.051619 validation=0.509128
epoch=0546 train=0.054286 validation=0.485683
epoch=0547 train=0.053857 validation=0.496789
epoch=0548 train=0.059987 validation=0.512597
epoch=0549 train=0.053475 validation=0.539435
epoch=0550 train=0.053470 validation=0.508983
epoch=0551 train=0.043882 validation=0.520336
epoch=0552 train=0.054020 validation=0.534454
epoch=0553 train=0.049980 validation=0.502588
epoch=0554 train=0.057696 validation=0.538612
epoch=0555 train=0.052815 validation=0.524896
epoch=0556 train=0.052655 validation=0.522201
epoch=0557 train=0.049089 validation=0.500286
epoch=0558 train=0.046471 validation=0.520301
epoch=0559 train=0.045731 validation=0.531880
epoch=0560 train=0.052525 validation=0.518601
epoch=0561 train=0.051427 validation=0.529389
epoch=0562 train=0.046716 validation=0.529921
epoch=0563 train=0.049385 validation=0.517796
epoch=0564 train=0.056181 validation=0.533646
epoch=0565 train=0.054221 validation=0.535247
epoch=0566 train=0.051341 validation=0.544255
epoch=0567 train=0.053114 validation=0.528134
epoch=0568 train=0.048809 validation=0.532489
epoch=0569 train=0.045840 validation=0.533929
epoch=0570 train=0.049538 validation=0.524009
epoch=0571 train=0.049168 validation=0.508787
epoch=0572 train=0.051888 validation=0.520999
epoch=0573 train=0.056645 validation=0.526321
epoch=0574 train=0.051379 validation=0.525322
epoch=0575 train=0.049300 validation=0.538149
epoch=0576 train=0.049545 validation=0.578034
epoch=0577 train=0.050371 validation=0.538089
epoch=0578 train=0.048901 validation=0.532337
epoch=0579 train=0.046014 validation=0.523129
epoch=0580 train=0.049312 validation=0.516354
epoch=0581 train=0.047353 validation=0.550254
epoch=0582 train=0.051350 validation=0.518289
epoch=0583 train=0.043427 validation=0.524853
epoch=0584 train=0.045964 validation=0.527336
epoch=0585 train=0.047991 validation=0.569015
epoch=0586 train=0.049154 validation=0.555216
epoch=0587 train=0.047770 validation=0.570281
epoch=0588 train=0.042886 validation=0.565049
epoch=0589 train=0.045246 validation=0.547308
epoch=0590 train=0.043792 validation=0.541210
epoch=0591 train=0.053225 validation=0.571994
epoch=0592 train=0.044903 validation=0.551315
epoch=0593 train=0.047542 validation=0.558345
epoch=0594 train=0.046904 validation=0.542960
epoch=0595 train=0.051787 validation=0.512941
epoch=0596 train=0.043987 validation=0.558615
epoch=0597 train=0.040591 validation=0.540062
epoch=0598 train=0.050494 validation=0.537225
epoch=0599 train=0.046411 validation=0.564935
epoch=0600 train=0.045513 validation=0.564573
epoch=0601 train=0.049279 validation=0.552329
epoch=0602 train=0.043435 validation=0.536454
epoch=0603 train=0.054157 validation=0.574312
epoch=0604 train=0.056057 validation=0.553666
epoch=0605 train=0.049040 validation=0.561654
epoch=0606 train=0.044620 validation=0.560567
epoch=0607 train=0.045785 validation=0.550898
epoch=0608 train=0.041218 validation=0.567661
epoch=0609 train=0.054141 validation=0.563006
epoch=0610 train=0.046327 validation=0.592934
epoch=0611 train=0.043488 validation=0.587612
epoch=0612 train=0.042358 validation=0.559622
epoch=0613 train=0.045514 validation=0.545219
epoch=0614 train=0.047214 validation=0.580403
epoch=0615 train=0.052071 validation=0.566833
epoch=0616 train=0.048980 validation=0.607885
epoch=0617 train=0.044447 validation=0.578520
epoch=0618 train=0.052212 validation=0.626460
epoch=0619 train=0.044259 validation=0.561091
epoch=0620 train=0.044749 validation=0.558285
epoch=0621 train=0.042416 validation=0.591769
epoch=0622 train=0.053123 validation=0.623999
epoch=0623 train=0.043087 validation=0.599974
epoch=0624 train=0.042201 validation=0.587283
epoch=0625 train=0.041926 validation=0.621388
epoch=0626 train=0.042899 validation=0.610325
epoch=0627 train=0.053528 validation=0.567917
epoch=0628 train=0.045588 validation=0.611216
epoch=0629 train=0.046297 validation=0.606889
epoch=0630 train=0.041330 validation=0.608140
epoch=0631 train=0.049236 validation=0.602292
epoch=0632 train=0.041970 validation=0.599036
epoch=0633 train=0.049433 validation=0.620472
epoch=0634 train=0.041601 validation=0.616452
epoch=0635 train=0.040502 validation=0.581725
