epoch=0001 train=2.035923 validation=2.023027
epoch=0064 train=0.587031 validation=0.575877
epoch=0065 train=0.581463 validation=0.587986
epoch=0066 train=0.584605 validation=0.587102
epoch=0067 train=0.556905 validation=0.584754
epoch=0068 train=0.591903 validation=0.580878
epoch=0069 train=0.562826 validation=0.598842
epoch=0070 train=0.572454 validation=0.582403
epoch=0071 train=0.568851 validation=0.592888
epoch=0072 train=0.562122 validation=0.581165
epoch=0073 train=0.555795 validation=0.562986
epoch=0074 train=0.572557 validation=0.589098
epoch=0075 train=0.577614 validation=0.583741
epoch=0076 train=0.554433 validation=0.583460
epoch=0077 train=0.561917 validation=0.588136
epoch=0078 train=0.564681 validation=0.575456
epoch=0079 train=0.565303 validation=0.567342
epoch=0080 train=0.561690 validation=0.576382
epoch=0081 train=0.566978 validation=0.590046
epoch=0082 train=0.571340 validation=0.579367
epoch=0083 train=0.554767 validation=0.569709
epoch=0084 train=0.554558 validation=0.571114
epoch=0085 train=0.537721 validation=0.578911
epoch=0086 train=0.563687 validation=0.572863
epoch=0087 train=0.561352 validation=0.562086
epoch=0088 train=0.570561 validation=0.583799
epoch=0089 train=0.564261 validation=0.573089
epoch=0090 train=0.546700 validation=0.566514
epoch=0091 train=0.563524 validation=0.579867
epoch=0092 train=0.557348 validation=0.569563
epoch=0093 train=0.551223 validation=0.573443
epoch=0094 train=0.561579 validation=0.557537
epoch=0095 train=0.555613 validation=0.573940
epoch=0096 train=0.540866 validation=0.565659
epoch=0097 train=0.558560 validation=0.583570
epoch=0098 train=0.544680 validation=0.561338
epoch=0099 train=0.559687 validation=0.582087
epoch=0100 train=0.543146 validation=0.569305
epoch=0101 train=0.561351 validation=0.576296
epoch=0102 train=0.553994 validation=0.579046
epoch=0103 train=0.536850 validation=0.551604
epoch=0104 train=0.562256 validation=0.561817
epoch=0105 train=0.538650 validation=0.567757
epoch=0106 train=0.539819 validation=0.552478
epoch=0107 train=0.552320 validation=0.568215
epoch=0108 train=0.533300 validation=0.550514
epoch=0109 train=0.545925 validation=0.561683
epoch=0110 train=0.546189 validation=0.581075
epoch=0111 train=0.547354 validation=0.566939
epoch=0112 train=0.545502 validation=0.563001
epoch=0113 train=0.536754 validation=0.569492
epoch=0114 train=0.549363 validation=0.587021
epoch=0115 train=0.542497 validation=0.568115
epoch=0116 train=0.541977 validation=0.555595
epoch=0117 train=0.529524 validation=0.566585
epoch=0118 train=0.548135 validation=0.571757
epoch=0119 train=0.532455 validation=0.572819
epoch=0120 train=0.546332 validation=0.558088
epoch=0121 train=0.551531 validation=0.564228
epoch=0122 train=0.541621 validation=0.565663
epoch=0123 train=0.540822 validation=0.556595
epoch=0124 train=0.544096 validation=0.551045
epoch=0125 train=0.529583 validation=0.555732
epoch=0126 train=0.555803 validation=0.552898
epoch=0127 train=0.534228 validation=0.564837
epoch=0128 train=0.534065 validation=0.555445
epoch=0129 train=0.549182 validation=0.565961
epoch=0130 train=0.547833 validation=0.553730
epoch=0131 train=0.538778 validation=0.554236
epoch=0132 train=0.531948 validation=0.555275
epoch=0133 train=0.536986 validation=0.552818
epoch=0134 train=0.541572 validation=0.556018
epoch=0135 train=0.539286 validation=0.559462
epoch=0136 train=0.542388 validation=0.559001
epoch=0137 train=0.536684 validation=0.545176
epoch=0138 train=0.534049 validation=0.558163
epoch=0139 train=0.520937 validation=0.553452
epoch=0140 train=0.547229 validation=0.553400
epoch=0141 train=0.531860 validation=0.549246
epoch=0142 train=0.538818 validation=0.553270
epoch=0143 train=0.533661 validation=0.551548
epoch=0144 train=0.543555 validation=0.551165
epoch=0145 train=0.528469 validation=0.551670
epoch=0146 train=0.537084 validation=0.551987
epoch=0147 train=0.525968 validation=0.550618
epoch=0148 train=0.529922 validation=0.547838
epoch=0149 train=0.536800 validation=0.565039
epoch=0150 train=0.526860 validation=0.553273
epoch=0151 train=0.540161 validation=0.569806
epoch=0152 train=0.520164 validation=0.565050
epoch=0153 train=0.514090 validation=0.548619
epoch=0154 train=0.528347 validation=0.550469
epoch=0155 train=0.527047 validation=0.542726
epoch=0156 train=0.542048 validation=0.544282
epoch=0157 train=0.531062 validation=0.544386
epoch=0158 train=0.517651 validation=0.550742
epoch=0159 train=0.523338 validation=0.550346
epoch=0160 train=0.530431 validation=0.538621
epoch=0161 train=0.526365 validation=0.551024
epoch=0162 train=0.532866 validation=0.549639
epoch=0163 train=0.536229 validation=0.545863
epoch=0164 train=0.534086 validation=0.536233
epoch=0165 train=0.536752 validation=0.536479
epoch=0166 train=0.519654 validation=0.572090
epoch=0167 train=0.528819 validation=0.543497
epoch=0168 train=0.529359 validation=0.536571
epoch=0169 train=0.527715 validation=0.549505
epoch=0170 train=0.526926 validation=0.546336
epoch=0171 train=0.543592 validation=0.550619
epoch=0172 train=0.534810 validation=0.557661
epoch=0173 train=0.538470 validation=0.543878
epoch=0174 train=0.520429 validation=0.534540
epoch=0175 train=0.531806 validation=0.554783
epoch=0176 train=0.529483 validation=0.537273
epoch=0177 train=0.529102 validation=0.542057
epoch=0178 train=0.520036 validation=0.544099
epoch=0179 train=0.528811 validation=0.550991
epoch=0180 train=0.531213 validation=0.544575
epoch=0181 train=0.522062 validation=0.545088
epoch=0182 train=0.523663 validation=0.544160
epoch=0183 train=0.518433 validation=0.546084
epoch=0184 train=0.520526 validation=0.555531
epoch=0185 train=0.528147 validation=0.536343
epoch=0186 train=0.513934 validation=0.538392
epoch=0187 train=0.529058 validation=0.574177
epoch=0188 train=0.522476 validation=0.560290
epoch=0189 train=0.518143 validation=0.542272
epoch=0190 train=0.528293 validation=0.535159
epoch=0191 train=0.520931 validation=0.538878
epoch=0192 train=0.521691 validation=0.566040
epoch=0193 train=0.514314 validation=0.534098
epoch=0194 train=0.523949 validation=0.538857
epoch=0195 train=0.528333 validation=0.536650
epoch=0196 train=0.514900 validation=0.528890
epoch=0197 train=0.527023 validation=0.524236
epoch=0198 train=0.520042 validation=0.533571
epoch=0199 train=0.512413 validation=0.534045
epoch=0200 train=0.505261 validation=0.525001
epoch=0201 train=0.511359 validation=0.544917
epoch=0202 train=0.522841 validation=0.557488
epoch=0203 train=0.509901 validation=0.524562
epoch=0204 train=0.512788 validation=0.546390
epoch=0205 train=0.496913 validation=0.522032
epoch=0206 train=0.527613 validation=0.543709
epoch=0207 train=0.523158 validation=0.536186
epoch=0208 train=0.516988 validation=0.534933
epoch=0209 train=0.510684 validation=0.533075
epoch=0210 train=0.509575 validation=0.538637
epoch=0211 train=0.521291 validation=0.533457
epoch=0212 train=0.509034 validation=0.526439
epoch=0213 train=0.510390 validation=0.550105
epoch=0214 train=0.515118 validation=0.522552
epoch=0215 train=0.513245 validation=0.528647
epoch=0216 train=0.529840 validation=0.513586
epoch=0217 train=0.507119 validation=0.526521
epoch=0218 train=0.505559 validation=0.509782
epoch=0219 train=0.506196 validation=0.534332
epoch=0220 train=0.507344 validation=0.513019
epoch=0221 train=0.495340 validation=0.516130
epoch=0222 train=0.512624 validation=0.531176
epoch=0223 train=0.517585 validation=0.534370
epoch=0224 train=0.506364 validation=0.528044
epoch=0225 train=0.513192 validation=0.509773
epoch=0226 train=0.503071 validation=0.534745
epoch=0227 train=0.499506 validation=0.519370
epoch=0228 train=0.494108 validation=0.518303
epoch=0229 train=0.500978 validation=0.523226
epoch=0230 train=0.499250 validation=0.534029
epoch=0231 train=0.495240 validation=0.509018
epoch=0232 train=0.493527 validation=0.511340
epoch=0233 train=0.499749 validation=0.519348
epoch=0234 train=0.502133 validation=0.519651
epoch=0235 train=0.494979 validation=0.524097
epoch=0236 train=0.496039 validation=0.511150
epoch=0237 train=0.486594 validation=0.533934
epoch=0238 train=0.491005 validation=0.517496
epoch=0239 train=0.487082 validation=0.509590
epoch=0240 train=0.492466 validation=0.509666
epoch=0241 train=0.490553 validation=0.524796
epoch=0242 train=0.493533 validation=0.524424
epoch=0243 train=0.500653 validation=0.507694
epoch=0244 train=0.483181 validation=0.504639
epoch=0245 train=0.495965 validation=0.514187
epoch=0246 train=0.488061 validation=0.501252
epoch=0247 train=0.483259 validation=0.511139
epoch=0248 train=0.488713 validation=0.510789
epoch=0249 train=0.484130 validation=0.508202
epoch=0250 train=0.485619 validation=0.519761
epoch=0251 train=0.481031 validation=0.537732
epoch=0252 train=0.484978 validation=0.517855
epoch=0253 train=0.490884 validation=0.523287
epoch=0254 train=0.488843 validation=0.507149
epoch=0255 train=0.488133 validation=0.500458
epoch=0256 train=0.484151 validation=0.514380
epoch=0257 train=0.474709 validation=0.506992
epoch=0258 train=0.480079 validation=0.511681
epoch=0259 train=0.486622 validation=0.502154
epoch=0260 train=0.484685 validation=0.503107
epoch=0261 train=0.488407 validation=0.505689
epoch=0262 train=0.474482 validation=0.504049
epoch=0263 train=0.481274 validation=0.513888
epoch=0264 train=0.485560 validation=0.510023
epoch=0265 train=0.485470 validation=0.519658
epoch=0266 train=0.487670 validation=0.499002
epoch=0267 train=0.482527 validation=0.513897
epoch=0268 train=0.481980 validation=0.509601
epoch=0269 train=0.483066 validation=0.503870
epoch=0270 train=0.469993 validation=0.499168
epoch=0271 train=0.476175 validation=0.504318
epoch=0272 train=0.480525 validation=0.509816
epoch=0273 train=0.482284 validation=0.499811
epoch=0274 train=0.489726 validation=0.512703
epoch=0275 train=0.481095 validation=0.505757
epoch=0276 train=0.471179 validation=0.516420
epoch=0277 train=0.483936 validation=0.512741
epoch=0278 train=0.491006 validation=0.512698
epoch=0279 train=0.478861 validation=0.511671
epoch=0280 train=0.464409 validation=0.495279
epoch=0281 train=0.483725 validation=0.509867
epoch=0282 train=0.477346 validation=0.505677
epoch=0283 train=0.475557 validation=0.511382
epoch=0284 train=0.464887 validation=0.503712
epoch=0285 train=0.480136 validation=0.504159
epoch=0286 train=0.478023 validation=0.500066
epoch=0287 train=0.475112 validation=0.497064
epoch=0288 train=0.477727 validation=0.503103
epoch=0289 train=0.463287 validation=0.498595
epoch=0290 train=0.470649 validation=0.505364
epoch=0291 train=0.477695 validation=0.520732
epoch=0292 train=0.478015 validation=0.493012
epoch=0293 train=0.477428 validation=0.503260
epoch=0294 train=0.469898 validation=0.500323
epoch=0295 train=0.461587 validation=0.488442
epoch=0296 train=0.473471 validation=0.506064
epoch=0297 train=0.471301 validation=0.499005
epoch=0298 train=0.465425 validation=0.504884
epoch=0299 train=0.463372 validation=0.503969
epoch=0300 train=0.477532 validation=0.502134
epoch=0301 train=0.471030 validation=0.497329
epoch=0302 train=0.465895 validation=0.491119
epoch=0303 train=0.463563 validation=0.495815
epoch=0304 train=0.456674 validation=0.495499
epoch=0305 train=0.467908 validation=0.494403
epoch=0306 train=0.475631 validation=0.515298
epoch=0307 train=0.469702 validation=0.501410
epoch=0308 train=0.475511 validation=0.502217
epoch=0309 train=0.474594 validation=0.496614
epoch=0310 train=0.478229 validation=0.502045
epoch=0311 train=0.455892 validation=0.491607
epoch=0312 train=0.471360 validation=0.508645
epoch=0313 train=0.468030 validation=0.483827
epoch=0314 train=0.476861 validation=0.493630
epoch=0315 train=0.470679 validation=0.499143
epoch=0316 train=0.464868 validation=0.500053
epoch=0317 train=0.477652 validation=0.486822
epoch=0318 train=0.463624 validation=0.503020
epoch=0319 train=0.477924 validation=0.500878
epoch=0320 train=0.473979 validation=0.488419
epoch=0321 train=0.469019 validation=0.495833
epoch=0322 train=0.466814 validation=0.493156
epoch=0323 train=0.467534 validation=0.511546
epoch=0324 train=0.472727 validation=0.499154
epoch=0325 train=0.456342 validation=0.500959
epoch=0326 train=0.468850 validation=0.514202
epoch=0327 train=0.467110 validation=0.497743
epoch=0328 train=0.460702 validation=0.502623
epoch=0329 train=0.460402 validation=0.511105
epoch=0330 train=0.453332 validation=0.490534
epoch=0331 train=0.459904 validation=0.486166
epoch=0332 train=0.468066 validation=0.489373
epoch=0333 train=0.463482 validation=0.491554
epoch=0334 train=0.461145 validation=0.493028
epoch=0335 train=0.460763 validation=0.481431
epoch=0336 train=0.468719 validation=0.478744
epoch=0337 train=0.463240 validation=0.485343
epoch=0338 train=0.456350 validation=0.490433
epoch=0339 train=0.468655 validation=0.504738
epoch=0340 train=0.474607 validation=0.489793
epoch=0341 train=0.469541 validation=0.493797
epoch=0342 train=0.462165 validation=0.479275
epoch=0343 train=0.456430 validation=0.485095
epoch=0344 train=0.470307 validation=0.484053
epoch=0345 train=0.452565 validation=0.491827
epoch=0346 train=0.464833 validation=0.498570
epoch=0347 train=0.463518 validation=0.488999
epoch=0348 train=0.460935 validation=0.485288
epoch=0349 train=0.451920 validation=0.488273
epoch=0350 train=0.455926 validation=0.502078
epoch=0351 train=0.458407 validation=0.500292
epoch=0352 train=0.458434 validation=0.494347
epoch=0353 train=0.463775 validation=0.480863
epoch=0354 train=0.461718 validation=0.490439
epoch=0355 train=0.454487 validation=0.493915
epoch=0356 train=0.456666 validation=0.478372
epoch=0357 train=0.464280 validation=0.508082
epoch=0358 train=0.456077 validation=0.491505
epoch=0359 train=0.449594 validation=0.494830
epoch=0360 train=0.446655 validation=0.500125
epoch=0361 train=0.453996 validation=0.477898
epoch=0362 train=0.452929 validation=0.473430
epoch=0363 train=0.463062 validation=0.486961
epoch=0364 train=0.449433 validation=0.488576
epoch=0365 train=0.454764 validation=0.481453
epoch=0366 train=0.443191 validation=0.491040
epoch=0367 train=0.451414 validation=0.485370
epoch=0368 train=0.457627 validation=0.482667
epoch=0369 train=0.447741 validation=0.481980
epoch=0370 train=0.449014 validation=0.465103
epoch=0371 train=0.448542 validation=0.488802
epoch=0372 train=0.456591 validation=0.470358
epoch=0373 train=0.449840 validation=0.480662
epoch=0374 train=0.453825 validation=0.492561
epoch=0375 train=0.447492 validation=0.486807
epoch=0376 train=0.454623 validation=0.484599
epoch=0377 train=0.444947 validation=0.477482
epoch=0378 train=0.454857 validation=0.473739
epoch=0379 train=0.468125 validation=0.480871
epoch=0380 train=0.440781 validation=0.481665
epoch=0381 train=0.453047 validation=0.477437
epoch=0382 train=0.450471 validation=0.478647
epoch=0383 train=0.447455 validation=0.520103
epoch=0384 train=0.448972 validation=0.468201
epoch=0385 train=0.447654 validation=0.472131
epoch=0386 train=0.440913 validation=0.484856
epoch=0387 train=0.448140 validation=0.479765
epoch=0388 train=0.441751 validation=0.488662
epoch=0389 train=0.457066 validation=0.485639
epoch=0390 train=0.452879 validation=0.483294
epoch=0391 train=0.442494 validation=0.472703
epoch=0392 train=0.428158 validation=0.472279
epoch=0393 train=0.447961 validation=0.473793
epoch=0394 train=0.447254 validation=0.461421
epoch=0395 train=0.448829 validation=0.476775
epoch=0396 train=0.443806 validation=0.471184
epoch=0397 train=0.451880 validation=0.474340
epoch=0398 train=0.450896 validation=0.474444
epoch=0399 train=0.441173 validation=0.480071
epoch=0400 train=0.441644 validation=0.468956
epoch=0401 train=0.454838 validation=0.474778
epoch=0402 train=0.440731 validation=0.477253
epoch=0403 train=0.434216 validation=0.471986
epoch=0404 train=0.435814 validation=0.483261
epoch=0405 train=0.439029 validation=0.466319
epoch=0406 train=0.435331 validation=0.470140
epoch=0407 train=0.446060 validation=0.467575
epoch=0408 train=0.441226 validation=0.470709
epoch=0409 train=0.441317 validation=0.472735
epoch=0410 train=0.430984 validation=0.462548
epoch=0411 train=0.438492 validation=0.464664
epoch=0412 train=0.439075 validation=0.469339
epoch=0413 train=0.441031 validation=0.478112
epoch=0414 train=0.435831 validation=0.477897
epoch=0415 train=0.423507 validation=0.463914
epoch=0416 train=0.443083 validation=0.483536
epoch=0417 train=0.425863 validation=0.489240
epoch=0418 train=0.435894 validation=0.476178
epoch=0419 train=0.443926 validation=0.460865
epoch=0420 train=0.451803 validation=0.474937
epoch=0421 train=0.433851 validation=0.469552
epoch=0422 train=0.434579 validation=0.470254
epoch=0423 train=0.447967 validation=0.485493
epoch=0424 train=0.432314 validation=0.471452
epoch=0425 train=0.433490 validation=0.470735
epoch=0426 train=0.429420 validation=0.467908
epoch=0427 train=0.424265 validation=0.464851
epoch=0428 train=0.437031 validation=0.472682
epoch=0429 train=0.433941 validation=0.475994
epoch=0430 train=0.440929 validation=0.471858
epoch=0431 train=0.434989 validation=0.491347
epoch=0432 train=0.433852 validation=0.476163
epoch=0433 train=0.422155 validation=0.473432
epoch=0434 train=0.431449 validation=0.465862
epoch=0435 train=0.445315 validation=0.466467
epoch=0436 train=0.433898 validation=0.469946
epoch=0437 train=0.434801 validation=0.457541
epoch=0438 train=0.439911 validation=0.467956
epoch=0439 train=0.430817 validation=0.477677
epoch=0440 train=0.432626 validation=0.482275
epoch=0441 train=0.432665 validation=0.472493
epoch=0442 train=0.430900 validation=0.464010
epoch=0443 train=0.426355 validation=0.471130
epoch=0444 train=0.442042 validation=0.490336
epoch=0445 train=0.439628 validation=0.461598
epoch=0446 train=0.438332 validation=0.470853
epoch=0447 train=0.434866 validation=0.472634
epoch=0448 train=0.433394 validation=0.497792
epoch=0449 train=0.438496 validation=0.475887
epoch=0450 train=0.437032 validation=0.464155
epoch=0451 train=0.433182 validation=0.475650
epoch=0452 train=0.430033 validation=0.465513
epoch=0453 train=0.450099 validation=0.491311
epoch=0454 train=0.422381 validation=0.465510
epoch=0455 train=0.424167 validation=0.474003
epoch=0456 train=0.430549 validation=0.461486
epoch=0457 train=0.437305 validation=0.476352
epoch=0458 train=0.433030 validation=0.473238
epoch=0459 train=0.428229 validation=0.465187
epoch=0460 train=0.436764 validation=0.472176
epoch=0461 train=0.431468 validation=0.471467
epoch=0462 train=0.424592 validation=0.461760
epoch=0463 train=0.419726 validation=0.479836
epoch=0464 train=0.423758 validation=0.465891
epoch=0465 train=0.432011 validation=0.463475
epoch=0466 train=0.427987 validation=0.458719
epoch=0467 train=0.432684 validation=0.473237
epoch=0468 train=0.428822 validation=0.461831
epoch=0469 train=0.433199 validation=0.470672
epoch=0470 train=0.433796 validation=0.457259
epoch=0471 train=0.429958 validation=0.479394
epoch=0472 train=0.427749 validation=0.461265
epoch=0473 train=0.442496 validation=0.488161
epoch=0474 train=0.432475 validation=0.470304
epoch=0475 train=0.434966 validation=0.461018
epoch=0476 train=0.437618 validation=0.474553
epoch=0477 train=0.419391 validation=0.458671
epoch=0478 train=0.427295 validation=0.488939
epoch=0479 train=0.434681 validation=0.466925
epoch=0480 train=0.430282 validation=0.474756
epoch=0481 train=0.431918 validation=0.477475
epoch=0482 train=0.428070 validation=0.473909
epoch=0483 train=0.435842 validation=0.475917
epoch=0484 train=0.433720 validation=0.471293
epoch=0485 train=0.422388 validation=0.461461
epoch=0486 train=0.425542 validation=0.457537
epoch=0487 train=0.425500 validation=0.464500
epoch=0488 train=0.436960 validation=0.475238
epoch=0489 train=0.424863 validation=0.483216
epoch=0490 train=0.426596 validation=0.458217
epoch=0491 train=0.427689 validation=0.470361
epoch=0492 train=0.430844 validation=0.463735
epoch=0493 train=0.434054 validation=0.466913
epoch=0494 train=0.425502 validation=0.465747
epoch=0495 train=0.420693 validation=0.460751
epoch=0496 train=0.425545 validation=0.465390
epoch=0497 train=0.426541 validation=0.478452
epoch=0498 train=0.420053 validation=0.472193
epoch=0499 train=0.427117 validation=0.482607
epoch=0500 train=0.429641 validation=0.465357
epoch=0501 train=0.416657 validation=0.462408
epoch=0502 train=0.413375 validation=0.475504
epoch=0503 train=0.422753 validation=0.465464
epoch=0504 train=0.421146 validation=0.469405
epoch=0505 train=0.422803 validation=0.470740
epoch=0506 train=0.426359 validation=0.465873
epoch=0507 train=0.422860 validation=0.471530
epoch=0508 train=0.425669 validation=0.468889
epoch=0509 train=0.420573 validation=0.468144
epoch=0510 train=0.414266 validation=0.474516
epoch=0511 train=0.407920 validation=0.466002
epoch=0512 train=0.429572 validation=0.466031
epoch=0513 train=0.419988 validation=0.463944
epoch=0514 train=0.415399 validation=0.467767
epoch=0515 train=0.419056 validation=0.468057
epoch=0516 train=0.430020 validation=0.465004
epoch=0517 train=0.426395 validation=0.466848
epoch=0518 train=0.418970 validation=0.464144
epoch=0519 train=0.428560 validation=0.483394
epoch=0520 train=0.419882 validation=0.473177
epoch=0521 train=0.416120 validation=0.473178
epoch=0522 train=0.414451 validation=0.467925
epoch=0523 train=0.417674 validation=0.461448
epoch=0524 train=0.423476 validation=0.480884
epoch=0525 train=0.416718 validation=0.455572
epoch=0526 train=0.425205 validation=0.457436
epoch=0527 train=0.422232 validation=0.472867
epoch=0528 train=0.420769 validation=0.462510
epoch=0529 train=0.416020 validation=0.476690
epoch=0530 train=0.420500 validation=0.455050
epoch=0531 train=0.410360 validation=0.468546
epoch=0532 train=0.417681 validation=0.478147
epoch=0533 train=0.414186 validation=0.465814
epoch=0534 train=0.417922 validation=0.468564
epoch=0535 train=0.413586 validation=0.463420
epoch=0536 train=0.427698 validation=0.468736
epoch=0537 train=0.408323 validation=0.476759
epoch=0538 train=0.427937 validation=0.470567
epoch=0539 train=0.423667 validation=0.452945
epoch=0540 train=0.416834 validation=0.454761
epoch=0541 train=0.413150 validation=0.453019
epoch=0542 train=0.429301 validation=0.470881
epoch=0543 train=0.411405 validation=0.466279
epoch=0544 train=0.418229 validation=0.463253
epoch=0545 train=0.407415 validation=0.478893
epoch=0546 train=0.414035 validation=0.452918
epoch=0547 train=0.432342 validation=0.478476
epoch=0548 train=0.412204 validation=0.459633
epoch=0549 train=0.404041 validation=0.452199
epoch=0550 train=0.422038 validation=0.456918
epoch=0551 train=0.413727 validation=0.467592
epoch=0552 train=0.421616 validation=0.467890
epoch=0553 train=0.410295 validation=0.454201
epoch=0554 train=0.415856 validation=0.464400
epoch=0555 train=0.404697 validation=0.458122
epoch=0556 train=0.417609 validation=0.464543
epoch=0557 train=0.402400 validation=0.456394
epoch=0558 train=0.408026 validation=0.464199
epoch=0559 train=0.413006 validation=0.460022
epoch=0560 train=0.416666 validation=0.464941
epoch=0561 train=0.420666 validation=0.472653
epoch=0562 train=0.404770 validation=0.464800
epoch=0563 train=0.420600 validation=0.475230
epoch=0564 train=0.416423 validation=0.474671
epoch=0565 train=0.412484 validation=0.462023
epoch=0566 train=0.414016 validation=0.460796
epoch=0567 train=0.408727 validation=0.464416
epoch=0568 train=0.413024 validation=0.453494
epoch=0569 train=0.408619 validation=0.460181
epoch=0570 train=0.402859 validation=0.472491
epoch=0571 train=0.409548 validation=0.453829
epoch=0572 train=0.416203 validation=0.461928
epoch=0573 train=0.409683 validation=0.452965
epoch=0574 train=0.406062 validation=0.455309
epoch=0575 train=0.408017 validation=0.459151
epoch=0576 train=0.412251 validation=0.464590
epoch=0577 train=0.392352 validation=0.454787
epoch=0578 train=0.405087 validation=0.462678
epoch=0579 train=0.408243 validation=0.459001
epoch=0580 train=0.408471 validation=0.457457
epoch=0581 train=0.409874 validation=0.478691
epoch=0582 train=0.406382 validation=0.474947
epoch=0583 train=0.412929 validation=0.446960
epoch=0584 train=0.411930 validation=0.452158
epoch=0585 train=0.415505 validation=0.456902
epoch=0586 train=0.415215 validation=0.465469
epoch=0587 train=0.409088 validation=0.453357
epoch=0588 train=0.409259 validation=0.448056
epoch=0589 train=0.401941 validation=0.470092
epoch=0590 train=0.404096 validation=0.454653
epoch=0591 train=0.412147 validation=0.451981
epoch=0592 train=0.411798 validation=0.452988
epoch=0593 train=0.411979 validation=0.451755
epoch=0594 train=0.406814 validation=0.460509
epoch=0595 train=0.408858 validation=0.474989
epoch=0596 train=0.412998 validation=0.451029
epoch=0597 train=0.400861 validation=0.450612
epoch=0598 train=0.408172 validation=0.458241
epoch=0599 train=0.396961 validation=0.453322
epoch=0600 train=0.406055 validation=0.469339
epoch=0601 train=0.406288 validation=0.454953
epoch=0602 train=0.406607 validation=0.457536
epoch=0603 train=0.395998 validation=0.458777
epoch=0604 train=0.409322 validation=0.447709
epoch=0605 train=0.410438 validation=0.460237
epoch=0606 train=0.398407 validation=0.464357
epoch=0607 train=0.398328 validation=0.480442
epoch=0608 train=0.406509 validation=0.456683
epoch=0609 train=0.403718 validation=0.464642
epoch=0610 train=0.407533 validation=0.458593
epoch=0611 train=0.403400 validation=0.456588
epoch=0612 train=0.407377 validation=0.461722
epoch=0613 train=0.400464 validation=0.464215
epoch=0614 train=0.409436 validation=0.472908
epoch=0615 train=0.400093 validation=0.454990
epoch=0616 train=0.404858 validation=0.460508
epoch=0617 train=0.416460 validation=0.470730
epoch=0618 train=0.415233 validation=0.459087
epoch=0619 train=0.404078 validation=0.456724
epoch=0620 train=0.408237 validation=0.449874
epoch=0621 train=0.402020 validation=0.450764
epoch=0622 train=0.404371 validation=0.450554
epoch=0623 train=0.414091 validation=0.458203
epoch=0624 train=0.397633 validation=0.478324
epoch=0625 train=0.408604 validation=0.455995
epoch=0626 train=0.407756 validation=0.441869
epoch=0627 train=0.393333 validation=0.450477
epoch=0628 train=0.396590 validation=0.442990
epoch=0629 train=0.396088 validation=0.466409
epoch=0630 train=0.398016 validation=0.467206
epoch=0631 train=0.398407 validation=0.460262
epoch=0632 train=0.395634 validation=0.451789
epoch=0633 train=0.398700 validation=0.447653
epoch=0634 train=0.394454 validation=0.452942
epoch=0635 train=0.392683 validation=0.448746
