epoch=0001 train=2.023322 validation=1.822373
epoch=0086 train=0.418640 validation=0.505723
epoch=0087 train=0.398036 validation=0.492192
epoch=0088 train=0.396532 validation=0.470810
epoch=0089 train=0.394110 validation=0.506115
epoch=0090 train=0.396154 validation=0.485045
epoch=0091 train=0.395480 validation=0.467479
epoch=0092 train=0.387775 validation=0.471787
epoch=0093 train=0.373167 validation=0.462436
epoch=0094 train=0.374041 validation=0.460927
epoch=0095 train=0.380112 validation=0.471395
epoch=0096 train=0.372983 validation=0.468224
epoch=0097 train=0.361609 validation=0.479068
epoch=0098 train=0.360107 validation=0.450624
epoch=0099 train=0.363913 validation=0.474471
epoch=0100 train=0.356272 validation=0.440902
epoch=0101 train=0.360249 validation=0.456328
epoch=0102 train=0.348131 validation=0.445445
epoch=0103 train=0.340137 validation=0.442174
epoch=0104 train=0.333820 validation=0.428855
epoch=0105 train=0.340208 validation=0.439526
epoch=0106 train=0.332457 validation=0.431423
epoch=0107 train=0.330182 validation=0.451942
epoch=0108 train=0.324963 validation=0.434731
epoch=0109 train=0.321989 validation=0.422913
epoch=0110 train=0.316642 validation=0.431402
epoch=0111 train=0.321349 validation=0.436376
epoch=0112 train=0.322696 validation=0.402092
epoch=0113 train=0.307354 validation=0.406516
epoch=0114 train=0.311897 validation=0.406346
epoch=0115 train=0.306376 validation=0.411868
epoch=0116 train=0.295639 validation=0.398442
epoch=0117 train=0.303497 validation=0.406180
epoch=0118 train=0.296440 validation=0.393959
epoch=0119 train=0.291526 validation=0.403242
epoch=0120 train=0.299973 validation=0.428294
epoch=0121 train=0.295259 validation=0.391497
epoch=0122 train=0.288799 validation=0.396327
epoch=0123 train=0.278527 validation=0.391850
epoch=0124 train=0.286201 validation=0.371724
epoch=0125 train=0.273651 validation=0.398568
epoch=0126 train=0.273595 validation=0.387677
epoch=0127 train=0.269055 validation=0.390395
epoch=0128 train=0.278917 validation=0.377905
epoch=0129 train=0.269089 validation=0.374018
epoch=0130 train=0.272734 validation=0.377933
epoch=0131 train=0.265729 validation=0.372332
epoch=0132 train=0.267246 validation=0.365937
epoch=0133 train=0.265916 validation=0.371634
epoch=0134 train=0.258590 validation=0.376781
epoch=0135 train=0.253643 validation=0.391798
epoch=0136 train=0.257694 validation=0.362102
epoch=0137 train=0.251306 validation=0.351906
epoch=0138 train=0.260763 validation=0.382471
epoch=0139 train=0.240645 validation=0.357293
epoch=0140 train=0.245676 validation=0.364544
epoch=0141 train=0.243850 validation=0.364168
epoch=0142 train=0.247795 validation=0.375224
epoch=0143 train=0.243433 validation=0.343734
epoch=0144 train=0.239392 validation=0.380278
epoch=0145 train=0.242415 validation=0.341638
epoch=0146 train=0.234495 validation=0.350425
epoch=0147 train=0.229143 validation=0.350249
epoch=0148 train=0.236808 validation=0.332625
epoch=0149 train=0.232767 validation=0.349402
epoch=0150 train=0.232859 validation=0.319445
epoch=0151 train=0.218841 validation=0.337430
epoch=0152 train=0.222047 validation=0.331640
epoch=0153 train=0.223762 validation=0.325232
epoch=0154 train=0.217682 validation=0.346330
epoch=0155 train=0.217994 validation=0.330448
epoch=0156 train=0.215610 validation=0.338339
epoch=0157 train=0.214353 validation=0.340004
epoch=0158 train=0.212077 validation=0.329930
epoch=0159 train=0.216807 validation=0.340049
epoch=0160 train=0.216132 validation=0.357806
epoch=0161 train=0.209284 validation=0.335198
epoch=0162 train=0.200677 validation=0.317496
epoch=0163 train=0.199090 validation=0.342931
epoch=0164 train=0.199347 validation=0.325718
epoch=0165 train=0.214894 validation=0.325602
epoch=0166 train=0.205146 validation=0.327081
epoch=0167 train=0.210181 validation=0.317199
epoch=0168 train=0.201397 validation=0.324586
epoch=0169 train=0.190633 validation=0.318061
epoch=0170 train=0.186126 validation=0.324718
epoch=0171 train=0.197437 validation=0.329199
epoch=0172 train=0.188149 validation=0.329186
epoch=0173 train=0.186878 validation=0.314606
epoch=0174 train=0.203541 validation=0.337360
epoch=0175 train=0.197011 validation=0.315055
epoch=0176 train=0.185476 validation=0.314256
epoch=0177 train=0.195415 validation=0.300226
epoch=0178 train=0.191896 validation=0.327526
epoch=0179 train=0.187590 validation=0.304640
epoch=0180 train=0.188666 validation=0.325287
epoch=0181 train=0.182156 validation=0.313029
epoch=0182 train=0.193672 validation=0.309929
epoch=0183 train=0.184623 validation=0.303194
epoch=0184 train=0.190993 validation=0.330490
epoch=0185 train=0.169445 validation=0.310193
epoch=0186 train=0.180680 validation=0.303910
epoch=0187 train=0.181440 validation=0.320620
epoch=0188 train=0.179421 validation=0.320151
epoch=0189 train=0.180058 validation=0.315370
epoch=0190 train=0.188800 validation=0.306978
epoch=0191 train=0.176524 validation=0.319606
epoch=0192 train=0.181356 validation=0.333851
epoch=0193 train=0.174337 validation=0.299055
epoch=0194 train=0.185886 validation=0.305668
epoch=0195 train=0.181606 validation=0.311736
epoch=0196 train=0.174696 validation=0.312835
epoch=0197 train=0.178583 validation=0.303827
epoch=0198 train=0.172322 validation=0.309350
epoch=0199 train=0.166586 validation=0.309053
epoch=0200 train=0.174241 validation=0.311324
epoch=0201 train=0.166640 validation=0.289549
epoch=0202 train=0.171636 validation=0.312179
epoch=0203 train=0.184500 validation=0.293617
epoch=0204 train=0.164622 validation=0.291154
epoch=0205 train=0.163537 validation=0.312437
epoch=0206 train=0.167487 validation=0.293703
epoch=0207 train=0.162836 validation=0.306206
epoch=0208 train=0.160855 validation=0.309376
epoch=0209 train=0.155974 validation=0.296853
epoch=0210 train=0.169325 validation=0.289347
epoch=0211 train=0.151301 validation=0.311686
epoch=0212 train=0.168576 validation=0.299113
epoch=0213 train=0.161236 validation=0.312410
epoch=0214 train=0.162683 validation=0.306185
epoch=0215 train=0.159596 validation=0.292602
epoch=0216 train=0.151820 validation=0.298238
epoch=0217 train=0.160088 validation=0.318656
epoch=0218 train=0.149260 validation=0.306089
epoch=0219 train=0.159131 validation=0.313456
epoch=0220 train=0.161433 validation=0.305860
epoch=0221 train=0.166678 validation=0.293024
epoch=0222 train=0.148528 validation=0.315239
epoch=0223 train=0.152884 validation=0.299157
epoch=0224 train=0.144743 validation=0.309565
epoch=0225 train=0.150167 validation=0.310813
epoch=0226 train=0.154538 validation=0.309525
epoch=0227 train=0.153659 validation=0.288138
epoch=0228 train=0.151766 validation=0.303598
epoch=0229 train=0.143906 validation=0.297782
epoch=0230 train=0.143650 validation=0.296407
epoch=0231 train=0.151799 validation=0.276294
epoch=0232 train=0.143238 validation=0.311639
epoch=0233 train=0.142017 validation=0.286440
epoch=0234 train=0.140949 validation=0.306085
epoch=0235 train=0.135161 validation=0.281652
epoch=0236 train=0.145639 validation=0.286150
epoch=0237 train=0.144717 validation=0.301900
epoch=0238 train=0.140680 validation=0.303204
epoch=0239 train=0.138592 validation=0.284243
epoch=0240 train=0.135426 validation=0.298511
epoch=0241 train=0.136261 validation=0.286471
epoch=0242 train=0.136904 validation=0.301410
epoch=0243 train=0.141282 validation=0.273968
epoch=0244 train=0.138422 validation=0.294880
epoch=0245 train=0.135681 validation=0.289369
epoch=0246 train=0.134964 validation=0.294146
epoch=0247 train=0.142361 validation=0.293290
epoch=0248 train=0.137798 validation=0.292809
epoch=0249 train=0.137033 validation=0.305947
epoch=0250 train=0.135741 validation=0.289418
epoch=0251 train=0.136087 validation=0.275931
epoch=0252 train=0.143230 validation=0.303842
epoch=0253 train=0.139757 validation=0.298491
epoch=0254 train=0.138421 validation=0.299440
epoch=0255 train=0.130723 validation=0.304724
epoch=0256 train=0.132656 validation=0.304680
epoch=0257 train=0.131699 validation=0.291589
epoch=0258 train=0.152552 validation=0.283178
epoch=0259 train=0.126804 validation=0.283642
epoch=0260 train=0.131968 validation=0.297923
epoch=0261 train=0.137445 validation=0.287977
epoch=0262 train=0.126514 validation=0.290703
epoch=0263 train=0.122474 validation=0.278503
epoch=0264 train=0.130955 validation=0.289369
epoch=0265 train=0.131105 validation=0.294087
epoch=0266 train=0.128135 validation=0.297959
epoch=0267 train=0.132281 validation=0.286992
epoch=0268 train=0.134515 validation=0.280608
epoch=0269 train=0.126620 validation=0.316409
epoch=0270 train=0.124967 validation=0.284856
epoch=0271 train=0.133898 validation=0.274480
epoch=0272 train=0.123438 validation=0.289305
epoch=0273 train=0.127429 validation=0.303072
epoch=0274 train=0.130367 validation=0.296551
epoch=0275 train=0.127980 validation=0.292805
epoch=0276 train=0.121361 validation=0.305752
epoch=0277 train=0.118576 validation=0.272159
epoch=0278 train=0.129653 validation=0.277221
epoch=0279 train=0.132195 validation=0.291209
epoch=0280 train=0.118221 validation=0.290439
epoch=0281 train=0.129528 validation=0.288814
epoch=0282 train=0.121344 validation=0.290231
epoch=0283 train=0.121986 validation=0.297741
epoch=0284 train=0.122848 validation=0.283914
epoch=0285 train=0.128831 validation=0.303757
epoch=0286 train=0.122941 validation=0.285962
epoch=0287 train=0.115142 validation=0.303622
epoch=0288 train=0.108011 validation=0.304168
epoch=0289 train=0.116061 validation=0.290444
epoch=0290 train=0.117775 validation=0.283273
epoch=0291 train=0.120409 validation=0.276252
epoch=0292 train=0.115307 validation=0.296045
epoch=0293 train=0.117829 validation=0.283868
epoch=0294 train=0.113510 validation=0.272460
epoch=0295 train=0.120637 validation=0.297443
epoch=0296 train=0.123157 validation=0.289128
epoch=0297 train=0.120417 validation=0.275394
epoch=0298 train=0.112474 validation=0.293198
epoch=0299 train=0.114750 validation=0.285319
epoch=0300 train=0.115660 validation=0.282656
epoch=0301 train=0.113867 validation=0.281010
epoch=0302 train=0.115003 validation=0.282786
epoch=0303 train=0.128055 validation=0.293021
epoch=0304 train=0.105697 validation=0.284475
epoch=0305 train=0.117471 validation=0.274328
epoch=0306 train=0.110564 validation=0.282514
epoch=0307 train=0.118241 validation=0.296369
epoch=0308 train=0.110446 validation=0.292648
epoch=0309 train=0.109316 validation=0.293003
epoch=0310 train=0.116530 validation=0.292408
epoch=0311 train=0.107999 validation=0.287490
epoch=0312 train=0.106750 validation=0.285158
epoch=0313 train=0.106426 validation=0.276974
epoch=0314 train=0.103233 validation=0.284138
epoch=0315 train=0.111830 validation=0.296139
epoch=0316 train=0.112254 validation=0.281549
epoch=0317 train=0.110538 validation=0.290242
epoch=0318 train=0.101880 validation=0.275123
epoch=0319 train=0.110848 validation=0.275931
epoch=0320 train=0.112209 validation=0.294063
epoch=0321 train=0.109906 validation=0.278893
epoch=0322 train=0.112079 validation=0.282489
epoch=0323 train=0.101662 validation=0.287152
epoch=0324 train=0.101372 validation=0.303409
epoch=0325 train=0.104797 validation=0.320878
epoch=0326 train=0.113539 validation=0.285328
epoch=0327 train=0.102366 validation=0.275563
epoch=0328 train=0.112588 validation=0.280288
epoch=0329 train=0.107046 validation=0.283004
epoch=0330 train=0.104622 validation=0.287471
epoch=0331 train=0.106054 validation=0.275786
epoch=0332 train=0.099401 validation=0.278164
epoch=0333 train=0.099136 validation=0.288270
epoch=0334 train=0.105876 validation=0.300349
epoch=0335 train=0.105637 validation=0.278802
epoch=0336 train=0.095231 validation=0.293858
epoch=0337 train=0.107534 validation=0.295179
epoch=0338 train=0.105508 validation=0.275393
epoch=0339 train=0.105987 validation=0.284056
epoch=0340 train=0.103615 validation=0.281040
epoch=0341 train=0.107409 validation=0.293963
epoch=0342 train=0.096305 validation=0.285686
epoch=0343 train=0.095876 validation=0.289808
epoch=0344 train=0.090304 validation=0.277338
epoch=0345 train=0.106602 validation=0.289348
epoch=0346 train=0.100531 validation=0.286231
epoch=0347 train=0.100039 validation=0.272122
epoch=0348 train=0.106203 validation=0.286691
epoch=0349 train=0.098791 validation=0.290267
epoch=0350 train=0.100418 validation=0.308734
epoch=0351 train=0.091101 validation=0.281693
epoch=0352 train=0.111260 validation=0.297577
epoch=0353 train=0.107062 validation=0.298129
epoch=0354 train=0.102860 validation=0.297841
epoch=0355 train=0.096388 validation=0.275101
epoch=0356 train=0.098193 validation=0.281607
epoch=0357 train=0.091551 validation=0.290593
epoch=0358 train=0.099283 validation=0.305401
epoch=0359 train=0.098424 validation=0.286660
epoch=0360 train=0.094214 validation=0.277172
epoch=0361 train=0.091825 validation=0.282552
epoch=0362 train=0.094703 validation=0.308436
epoch=0363 train=0.099929 validation=0.304550
epoch=0364 train=0.102822 validation=0.299298
epoch=0365 train=0.095225 validation=0.292365
epoch=0366 train=0.103439 validation=0.303685
epoch=0367 train=0.090123 validation=0.288283
epoch=0368 train=0.096517 validation=0.277181
epoch=0369 train=0.096054 validation=0.284432
epoch=0370 train=0.094321 validation=0.288827
epoch=0371 train=0.096682 validation=0.286337
epoch=0372 train=0.091910 validation=0.307742
epoch=0373 train=0.093448 validation=0.281830
epoch=0374 train=0.086563 validation=0.276345
epoch=0375 train=0.081868 validation=0.287912
epoch=0376 train=0.085286 validation=0.296339
epoch=0377 train=0.099353 validation=0.291559
epoch=0378 train=0.092587 validation=0.297150
epoch=0379 train=0.100138 validation=0.307626
epoch=0380 train=0.096917 validation=0.275817
epoch=0381 train=0.099437 validation=0.283676
epoch=0382 train=0.090741 validation=0.296376
epoch=0383 train=0.088861 validation=0.281754
epoch=0384 train=0.089963 validation=0.288749
epoch=0385 train=0.082256 validation=0.286659
epoch=0386 train=0.092744 validation=0.291315
epoch=0387 train=0.092994 validation=0.290572
epoch=0388 train=0.087690 validation=0.292813
epoch=0389 train=0.093942 validation=0.293056
epoch=0390 train=0.096143 validation=0.284030
epoch=0391 train=0.100951 validation=0.300047
epoch=0392 train=0.089375 validation=0.293511
epoch=0393 train=0.089810 validation=0.297588
epoch=0394 train=0.100127 validation=0.282259
epoch=0395 train=0.089372 validation=0.297998
epoch=0396 train=0.089382 validation=0.292340
epoch=0397 train=0.086855 validation=0.289121
epoch=0398 train=0.093006 validation=0.300730
epoch=0399 train=0.081884 validation=0.307261
epoch=0400 train=0.094002 validation=0.275322
epoch=0401 train=0.091761 validation=0.297961
epoch=0402 train=0.090704 validation=0.289993
epoch=0403 train=0.087051 validation=0.284041
epoch=0404 train=0.088764 validation=0.285365
epoch=0405 train=0.089792 validation=0.294447
epoch=0406 train=0.087370 validation=0.273930
epoch=0407 train=0.102039 validation=0.293911
epoch=0408 train=0.093930 validation=0.296073
epoch=0409 train=0.084880 validation=0.310875
epoch=0410 train=0.085858 validation=0.285057
epoch=0411 train=0.081621 validation=0.283994
epoch=0412 train=0.084188 validation=0.288031
epoch=0413 train=0.096495 validation=0.272444
epoch=0414 train=0.080230 validation=0.278355
epoch=0415 train=0.083422 validation=0.298014
epoch=0416 train=0.084308 validation=0.284578
epoch=0417 train=0.083859 validation=0.288127
epoch=0418 train=0.096650 validation=0.293087
epoch=0419 train=0.077464 validation=0.283908
epoch=0420 train=0.084529 validation=0.279593
epoch=0421 train=0.082147 validation=0.292914
epoch=0422 train=0.078703 validation=0.286660
epoch=0423 train=0.083037 validation=0.278225
epoch=0424 train=0.077234 validation=0.302651
epoch=0425 train=0.083830 validation=0.288168
epoch=0426 train=0.080508 validation=0.313144
epoch=0427 train=0.087558 validation=0.281718
epoch=0428 train=0.076759 validation=0.297936
epoch=0429 train=0.074400 validation=0.290414
epoch=0430 train=0.081639 validation=0.280834
epoch=0431 train=0.077909 validation=0.300568
epoch=0432 train=0.085721 validation=0.287229
epoch=0433 train=0.077622 validation=0.308041
epoch=0434 train=0.083461 validation=0.303963
epoch=0435 train=0.079282 validation=0.298830
epoch=0436 train=0.085912 validation=0.287588
epoch=0437 train=0.080533 validation=0.282178
epoch=0438 train=0.086815 validation=0.286903
epoch=0439 train=0.087895 validation=0.281053
epoch=0440 train=0.083362 validation=0.281133
epoch=0441 train=0.076107 validation=0.303783
epoch=0442 train=0.085678 validation=0.284839
epoch=0443 train=0.078558 validation=0.286222
epoch=0444 train=0.078012 validation=0.285645
epoch=0445 train=0.083896 validation=0.291399
epoch=0446 train=0.074947 validation=0.285884
epoch=0447 train=0.088823 validation=0.285525
epoch=0448 train=0.083564 validation=0.274671
epoch=0449 train=0.085102 validation=0.292676
epoch=0450 train=0.088115 validation=0.292338
epoch=0451 train=0.078736 validation=0.294329
epoch=0452 train=0.071094 validation=0.289859
epoch=0453 train=0.081586 validation=0.310044
epoch=0454 train=0.088225 validation=0.306791
epoch=0455 train=0.079869 validation=0.287844
epoch=0456 train=0.075466 validation=0.286135
epoch=0457 train=0.086330 validation=0.273661
epoch=0458 train=0.076559 validation=0.291031
epoch=0459 train=0.076752 validation=0.289439
epoch=0460 train=0.084059 validation=0.294280
epoch=0461 train=0.069646 validation=0.295262
epoch=0462 train=0.077396 validation=0.288312
epoch=0463 train=0.078796 validation=0.282617
epoch=0464 train=0.072204 validation=0.300642
epoch=0465 train=0.072805 validation=0.286497
epoch=0466 train=0.080011 validation=0.301863
epoch=0467 train=0.082774 validation=0.295343
epoch=0468 train=0.080084 validation=0.283121
epoch=0469 train=0.080965 validation=0.293502
epoch=0470 train=0.088192 validation=0.296523
epoch=0471 train=0.083386 validation=0.285772
epoch=0472 train=0.072273 validation=0.298892
epoch=0473 train=0.076087 validation=0.288248
epoch=0474 train=0.070754 validation=0.278105
epoch=0475 train=0.073168 validation=0.290862
epoch=0476 train=0.074403 validation=0.304118
epoch=0477 train=0.078401 validation=0.290442
epoch=0478 train=0.083252 validation=0.303220
epoch=0479 train=0.071524 validation=0.311473
epoch=0480 train=0.068704 validation=0.284291
epoch=0481 train=0.074260 validation=0.291850
epoch=0482 train=0.077330 validation=0.291225
epoch=0483 train=0.071455 validation=0.288432
epoch=0484 train=0.076338 validation=0.294159
epoch=0485 train=0.084665 validation=0.304090
epoch=0486 train=0.075719 validation=0.291518
epoch=0487 train=0.079982 validation=0.286765
epoch=0488 train=0.077526 validation=0.298641
epoch=0489 train=0.067986 validation=0.305813
epoch=0490 train=0.068430 validation=0.295858
epoch=0491 train=0.068117 validation=0.284255
epoch=0492 train=0.073618 validation=0.301721
epoch=0493 train=0.070287 validation=0.283199
epoch=0494 train=0.070806 validation=0.294270
epoch=0495 train=0.065142 validation=0.309214
epoch=0496 train=0.076837 validation=0.287228
epoch=0497 train=0.076095 validation=0.288839
epoch=0498 train=0.072127 validation=0.288448
epoch=0499 train=0.065091 validation=0.296221
epoch=0500 train=0.076122 validation=0.285173
epoch=0501 train=0.067489 validation=0.295239
epoch=0502 train=0.069235 validation=0.288664
epoch=0503 train=0.075808 validation=0.300116
epoch=0504 train=0.073353 validation=0.311273
epoch=0505 train=0.066691 validation=0.284313
epoch=0506 train=0.074367 validation=0.289452
epoch=0507 train=0.066214 validation=0.295550
epoch=0508 train=0.065789 validation=0.284265
epoch=0509 train=0.065726 validation=0.290234
epoch=0510 train=0.076952 validation=0.292260
epoch=0511 train=0.081983 validation=0.296173
epoch=0512 train=0.075104 validation=0.288536
epoch=0513 train=0.065524 validation=0.311181
epoch=0514 train=0.064982 validation=0.285725
epoch=0515 train=0.068905 validation=0.304156
epoch=0516 train=0.073027 validation=0.291748
epoch=0517 train=0.073349 validation=0.289638
epoch=0518 train=0.068765 validation=0.291786
epoch=0519 train=0.074704 validation=0.285569
epoch=0520 train=0.076583 validation=0.290711
epoch=0521 train=0.060064 validation=0.297651
epoch=0522 train=0.073312 validation=0.280196
epoch=0523 train=0.067137 validation=0.293215
epoch=0524 train=0.070940 validation=0.288888
epoch=0525 train=0.074011 validation=0.296679
epoch=0526 train=0.070837 validation=0.300886
epoch=0527 train=0.074304 validation=0.315895
epoch=0528 train=0.077663 validation=0.300943
epoch=0529 train=0.060453 validation=0.290516
epoch=0530 train=0.075864 validation=0.294299
epoch=0531 train=0.066755 validation=0.315824
epoch=0532 train=0.074443 validation=0.304251
epoch=0533 train=0.070135 validation=0.308323
epoch=0534 train=0.071936 validation=0.286576
epoch=0535 train=0.072513 validation=0.294481
epoch=0536 train=0.071693 validation=0.323014
epoch=0537 train=0.063401 validation=0.295635
epoch=0538 train=0.068079 validation=0.275980
epoch=0539 train=0.058570 validation=0.284821
epoch=0540 train=0.065230 validation=0.297741
epoch=0541 train=0.071299 validation=0.309100
epoch=0542 train=0.067414 validation=0.284868
epoch=0543 train=0.068559 validation=0.305886
epoch=0544 train=0.075859 validation=0.306758
epoch=0545 train=0.063756 validation=0.299941
epoch=0546 train=0.066190 validation=0.279885
epoch=0547 train=0.074727 validation=0.314365
epoch=0548 train=0.064068 validation=0.296261
epoch=0549 train=0.056679 validation=0.291997
epoch=0550 train=0.075167 validation=0.294572
epoch=0551 train=0.066373 validation=0.286336
epoch=0552 train=0.074782 validation=0.294231
epoch=0553 train=0.059266 validation=0.302568
epoch=0554 train=0.063504 validation=0.300202
epoch=0555 train=0.067634 validation=0.317762
epoch=0556 train=0.071213 validation=0.311631
epoch=0557 train=0.065299 validation=0.296649
epoch=0558 train=0.074675 validation=0.324783
epoch=0559 train=0.065598 validation=0.298792
epoch=0560 train=0.066562 validation=0.302629
epoch=0561 train=0.063409 validation=0.295160
epoch=0562 train=0.068758 validation=0.307869
epoch=0563 train=0.068436 validation=0.294749
epoch=0564 train=0.061974 validation=0.296069
epoch=0565 train=0.065759 validation=0.298654
epoch=0566 train=0.060306 validation=0.293382
epoch=0567 train=0.058551 validation=0.315376
epoch=0568 train=0.059032 validation=0.297570
epoch=0569 train=0.062966 validation=0.310482
epoch=0570 train=0.067533 validation=0.293650
epoch=0571 train=0.057200 validation=0.302074
epoch=0572 train=0.072618 validation=0.299232
epoch=0573 train=0.063337 validation=0.290354
epoch=0574 train=0.071932 validation=0.308521
epoch=0575 train=0.069162 validation=0.313754
epoch=0576 train=0.063209 validation=0.307867
epoch=0577 train=0.068177 validation=0.316167
epoch=0578 train=0.063264 validation=0.292696
epoch=0579 train=0.064553 validation=0.300628
epoch=0580 train=0.068579 validation=0.298011
epoch=0581 train=0.065345 validation=0.302704
epoch=0582 train=0.074885 validation=0.302642
epoch=0583 train=0.067015 validation=0.292865
epoch=0584 train=0.064540 validation=0.312710
epoch=0585 train=0.070986 validation=0.316809
epoch=0586 train=0.057894 validation=0.300632
epoch=0587 train=0.063402 validation=0.297405
epoch=0588 train=0.061544 validation=0.286797
epoch=0589 train=0.062355 validation=0.300000
epoch=0590 train=0.060082 validation=0.308701
epoch=0591 train=0.068396 validation=0.289115
epoch=0592 train=0.067711 validation=0.294600
epoch=0593 train=0.067806 validation=0.299481
epoch=0594 train=0.058502 validation=0.296415
epoch=0595 train=0.066664 validation=0.306671
epoch=0596 train=0.063618 validation=0.293418
epoch=0597 train=0.066082 validation=0.295820
epoch=0598 train=0.055820 validation=0.299919
epoch=0599 train=0.066143 validation=0.292525
epoch=0600 train=0.077489 validation=0.316341
epoch=0601 train=0.064753 validation=0.296326
epoch=0602 train=0.064146 validation=0.310142
epoch=0603 train=0.055583 validation=0.307290
epoch=0604 train=0.063694 validation=0.298909
epoch=0605 train=0.064378 validation=0.309974
epoch=0606 train=0.073460 validation=0.312119
epoch=0607 train=0.066334 validation=0.288778
epoch=0608 train=0.060609 validation=0.316214
epoch=0609 train=0.067287 validation=0.307321
epoch=0610 train=0.059907 validation=0.294376
epoch=0611 train=0.055875 validation=0.302645
epoch=0612 train=0.063434 validation=0.300009
epoch=0613 train=0.065895 validation=0.306469
epoch=0614 train=0.067949 validation=0.323657
epoch=0615 train=0.055350 validation=0.302743
epoch=0616 train=0.058323 validation=0.313963
epoch=0617 train=0.077162 validation=0.303093
epoch=0618 train=0.066972 validation=0.314195
epoch=0619 train=0.060763 validation=0.308541
epoch=0620 train=0.055772 validation=0.320606
epoch=0621 train=0.060748 validation=0.305515
epoch=0622 train=0.051045 validation=0.321762
epoch=0623 train=0.054376 validation=0.306919
epoch=0624 train=0.061048 validation=0.304908
epoch=0625 train=0.058160 validation=0.312858
epoch=0626 train=0.054712 validation=0.303159
epoch=0627 train=0.060854 validation=0.300284
epoch=0628 train=0.064423 validation=0.321077
epoch=0629 train=0.056957 validation=0.297872
epoch=0630 train=0.056341 validation=0.303628
epoch=0631 train=0.060343 validation=0.322107
epoch=0632 train=0.059366 validation=0.311164
epoch=0633 train=0.053994 validation=0.301165
epoch=0634 train=0.069476 validation=0.307124
epoch=0635 train=0.066691 validation=0.313414
